<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100920,000000,3490.0000000,3575.0000000,3456.1300000,3575.0000000,5066
20100921,000000,3571.9900000,3610.0000000,3508.0100000,3525.0000000,11603
20100922,000000,3539.9900000,3539.9900000,3480.0000000,3530.0000000,1198
20100923,000000,3530.0000000,3548.0000000,3303.0000000,3440.0000000,6250
20100924,000000,3402.0000000,3428.1600000,3358.1600000,3395.0000000,1774
20100927,000000,3400.0000000,3410.0000000,3377.1300000,3400.0000000,5253
20100928,000000,3390.9800000,3546.6400000,3360.1000000,3460.0000000,7012
20100929,000000,3499.9700000,3500.0000000,3425.5000000,3470.0000000,10200
20100930,000000,3470.0000000,3590.0000000,3440.7700000,3590.0000000,4712
20101001,000000,3599.9900000,3850.0100000,3590.0500000,3800.0000000,12669
20101004,000000,3799.9900000,3840.0000000,3707.0000000,3746.9700000,3899
20101005,000000,3777.0000000,3808.9900000,3651.0100000,3669.9900000,22660
20101006,000000,3641.0100000,3714.8600000,3601.1000000,3664.8700000,1302
20101007,000000,3650.0100000,3680.0000000,3601.9900000,3611.2700000,7101
20101008,000000,3659.9600000,3659.9600000,3494.8400000,3532.9900000,13987
20101011,000000,3540.0000000,3599.0000000,3519.3100000,3534.9900000,17806
20101012,000000,3485.0100000,3540.0000000,3461.0400000,3540.0000000,6603
20101013,000000,3540.0000000,3660.0000000,3525.0000000,3590.0000000,14927
20101014,000000,3580.6700000,3600.0000000,3490.0000000,3521.0000000,7204
20101015,000000,3521.0000000,3549.0000000,3488.0000000,3530.0000000,25603
20101018,000000,3530.0000000,3665.0000000,3530.0000000,3654.0000000,33171
20101019,000000,3665.0000000,3770.0000000,3654.0000000,3664.0100000,16505
20101020,000000,3652.0100000,3699.9700000,3600.0000000,3670.0000000,9663
20101021,000000,3670.0700000,3759.0000000,3631.8200000,3667.0000000,5006
20101022,000000,3667.0000000,3669.9900000,3601.0000000,3605.0500000,4323
20101025,000000,3625.0100000,3625.2200000,3557.0000000,3557.0100000,7709
20101026,000000,3565.0000000,3598.7700000,3557.0100000,3558.0000000,2697
20101027,000000,3560.0000000,3635.0000000,3505.0000000,3525.0000000,8413
20101028,000000,3549.9900000,3595.0000000,3505.0000000,3530.0000000,7476
20101029,000000,3540.0000000,3606.0000000,3530.2500000,3606.0000000,4241
20101101,000000,3607.8900000,3684.4400000,3562.4300000,3590.0000000,7153
20101102,000000,3605.0000000,3607.0000000,3511.0000000,3511.0000000,5013
20101103,000000,3513.1200000,3600.0000000,3513.1200000,3535.0000000,4011
20101108,000000,3569.7900000,3605.0000000,3503.1600000,3520.0000000,7023
20101109,000000,3525.0000000,3530.0000000,3427.0000000,3489.0000000,13114
20101110,000000,3490.0000000,3541.0000000,3454.1100000,3468.0000000,10063
20101111,000000,3480.0000000,3496.9800000,3445.0300000,3457.1800000,6943
20101112,000000,3455.0000000,3490.0000000,3451.0000000,3455.1300000,7506
20101113,000000,3455.0100000,3472.6900000,3450.0700000,3465.0000000,2352
20101115,000000,3470.0000000,3534.9900000,3468.0000000,3520.9900000,4491
20101116,000000,3547.3700000,3547.3700000,3482.0000000,3512.0000000,10776
20101117,000000,3500.0000000,3500.0000000,3455.0000000,3479.0000000,9559
20101118,000000,3489.3300000,3580.9500000,3460.0000000,3560.0000000,27073
20101119,000000,3560.0100000,3580.0000000,3521.0000000,3559.9700000,8433
20101122,000000,3579.0000000,3590.0100000,3545.9000000,3574.8500000,11451
20101123,000000,3572.1400000,3594.4400000,3550.0000000,3593.9900000,11676
20101124,000000,3554.0000000,3639.9500000,3554.0000000,3599.0000000,7895
20101125,000000,3599.0000000,3645.0000000,3579.8100000,3644.9900000,15888
20101126,000000,3602.9200000,3634.2000000,3565.0000000,3624.8900000,2082
20101129,000000,3629.6000000,3641.8900000,3590.0200000,3617.0100000,5806
20101130,000000,3620.0000000,3644.9300000,3605.0900000,3631.0000000,4883
20101201,000000,3632.0000000,3770.0000000,3631.0000000,3756.0000000,6875
20101202,000000,3779.9100000,3809.9900000,3733.0000000,3795.0000000,10403
20101203,000000,3810.0000000,3934.0000000,3731.1100000,3880.0000000,12063
20101206,000000,3889.4300000,3986.5000000,3820.0100000,3979.9400000,7970
20101207,000000,3990.0000000,4017.0000000,3921.4000000,3970.0000000,5844
20101208,000000,3950.0000000,4049.9900000,3921.1700000,4049.9900000,17051
20101209,000000,4099.9900000,4100.0000000,4001.1100000,4080.0000000,5052
20101210,000000,4049.9900000,4195.8600000,4049.9900000,4130.0100000,3208
20101213,000000,4150.0500000,4200.0000000,4018.0300000,4040.0000000,8917
20101214,000000,4039.9900000,4100.0000000,4023.2300000,4060.0000000,8725
20101215,000000,4067.2900000,4150.0000000,4055.0000000,4150.0000000,9977
20101216,000000,4101.0700000,4103.0000000,3960.0100000,3961.0100000,13967
20101217,000000,3976.9900000,4015.0000000,3910.0000000,3955.0000000,21025
20101220,000000,3955.0000000,3979.9000000,3877.7700000,3910.0000000,24974
20101221,000000,3930.0000000,3990.0000000,3900.0000000,3939.7800000,7822
20101222,000000,3939.7800000,4017.0000000,3925.0000000,3990.0000000,7417
20101223,000000,3990.0100000,4040.0000000,3963.0700000,4036.0000000,5873
20101224,000000,4036.0100000,4096.0800000,4029.0600000,4056.0100000,4693
20101227,000000,4089.9600000,4089.9700000,3960.0000000,3967.0500000,2328
20101228,000000,4003.0000000,4004.8200000,3950.0000000,3974.0500000,2296
20101229,000000,4007.3700000,4075.0000000,3952.0100000,4065.0000000,11407
20101230,000000,4080.0000000,4080.0000000,4002.0000000,4079.9800000,4714
20110111,000000,4098.9800000,4188.0000000,4079.9700000,4168.6600000,6925
20110112,000000,4198.2500000,4400.0000000,4087.0000000,4365.0000000,15441
20110113,000000,4397.0000000,4495.9900000,4300.0100000,4330.0000000,15650
20110114,000000,4307.7600000,4420.0000000,4249.9900000,4343.0000000,12096
20110117,000000,4380.0000000,4395.0000000,4203.3100000,4270.0100000,39043
20110118,000000,4270.0100000,4350.0000000,4250.0600000,4290.0000000,7993
20110119,000000,4309.4800000,4314.0000000,4188.4600000,4229.7200000,10099
20110120,000000,4200.0000000,4245.3400000,4150.0300000,4179.9200000,12322
20110121,000000,4150.0000000,4222.0000000,4122.1600000,4149.0000000,18503
20110124,000000,4150.1200000,4150.1200000,4030.2000000,4079.9300000,13012
20110125,000000,4080.0100000,4300.0000000,3995.0000000,4049.5500000,39097
20110126,000000,4090.9200000,4299.0000000,4055.1400000,4100.0000000,47586
20110127,000000,4101.0600000,4101.0600000,4018.0000000,4053.8900000,8257
20110128,000000,4055.0000000,4055.0000000,3865.0000000,3940.0000000,18002
20110131,000000,3899.0000000,3998.0000000,3810.0000000,3902.0100000,14155
20110201,000000,3915.0000000,3983.0000000,3861.0200000,3950.0000000,10045
20110202,000000,3967.5200000,4080.6800000,3950.0000000,4049.0000000,32611
20110203,000000,4060.0000000,4139.8900000,3893.1200000,3909.9900000,22906
20110204,000000,3939.0000000,3939.0000000,3854.1900000,3860.0000000,9594
20110207,000000,3884.9800000,3884.9900000,3760.0000000,3785.0000000,11772
20110208,000000,3765.0000000,3824.0000000,3755.0000000,3777.0000000,21083
20110209,000000,3789.9900000,3870.0000000,3732.0000000,3769.9000000,14867
20110210,000000,3757.2700000,3800.0000000,3691.0000000,3709.9600000,9265
20110211,000000,3720.0200000,3735.0000000,3660.0000000,3720.0000000,15258
20110214,000000,3725.0000000,3796.0000000,3724.9900000,3796.0000000,10864
20110215,000000,3790.0000000,3840.1900000,3730.0000000,3763.8500000,9352
20110216,000000,3765.0100000,3798.0000000,3725.3600000,3790.0000000,3392
20110217,000000,3790.0300000,3849.9900000,3788.0000000,3800.0000000,9507
20110218,000000,3822.0000000,3832.4900000,3751.5100000,3820.0000000,4948
20110221,000000,3820.0000000,3830.0000000,3780.1500000,3783.0900000,3679
20110222,000000,3790.0000000,3800.0000000,3696.0000000,3744.0000000,7023
20110224,000000,3720.0100000,3740.0000000,3570.0000000,3600.0000000,16480
20110225,000000,3617.0000000,3718.7600000,3570.0500000,3695.0000000,14176
20110228,000000,3710.0000000,3810.0000000,3695.0100000,3789.9900000,9872
20110301,000000,3824.9000000,3825.0000000,3764.6000000,3780.0000000,4443
20110302,000000,3741.5000000,3787.0000000,3730.0000000,3760.0000000,6578
20110303,000000,3740.5000000,3875.0000000,3740.5000000,3851.0000000,16885
20110304,000000,3861.1000000,3920.0000000,3800.0000000,3832.6000000,15648
20110305,000000,3824.0000000,3890.0000000,3809.0000000,3877.2000000,9829
20110309,000000,3899.6000000,3937.9000000,3874.6000000,3910.0000000,15264
20110310,000000,3904.9000000,3920.0000000,3815.0000000,3815.0000000,8485
20110311,000000,3838.7000000,3842.5000000,3700.0000000,3785.9000000,10714
20110314,000000,3770.0000000,3838.3000000,3716.1000000,3800.0000000,16046
20110315,000000,3770.0000000,3800.3000000,3670.1000000,3720.0000000,23594
20110316,000000,3720.0000000,3812.9000000,3645.0000000,3645.0000000,25588
20110317,000000,3641.5000000,3721.2000000,3601.8000000,3669.8000000,12789
20110318,000000,3684.7000000,3830.0000000,3624.0000000,3770.1000000,22112
20110321,000000,3800.1000000,3889.6000000,3750.1000000,3874.0000000,20802
20110322,000000,3898.9000000,3915.0000000,3805.1000000,3899.9000000,10178
20110323,000000,3879.0000000,3987.0000000,3870.0000000,3974.0000000,12031
20110324,000000,3987.6000000,4047.0000000,3956.4000000,3980.0000000,27174
20110325,000000,3979.0000000,4020.0000000,3900.0000000,3998.9000000,18766
20110328,000000,3983.7000000,4088.9000000,3960.2000000,3990.5000000,7140
20110329,000000,4000.0000000,4000.9000000,3874.0000000,3925.2000000,11806
20110330,000000,3930.0000000,3999.0000000,3900.1000000,3984.8000000,10012
20110331,000000,3990.2000000,3990.2000000,3930.0000000,3983.4000000,21641
20110401,000000,3983.4000000,4047.0000000,3913.0000000,3983.8000000,17031
20110404,000000,3983.9000000,3983.9000000,3906.0000000,3951.0000000,11336
20110405,000000,3940.0000000,3975.0000000,3865.0000000,3889.9000000,12623
20110406,000000,3889.9000000,3890.1000000,3848.1000000,3872.0000000,17408
20110407,000000,3872.0000000,3875.0000000,3820.0000000,3841.0000000,8803
20110408,000000,3850.0000000,3850.9000000,3800.2000000,3821.5000000,9079
20110411,000000,3844.9000000,3845.0000000,3817.0000000,3838.4000000,12287
20110412,000000,3830.0000000,3870.0000000,3793.0000000,3843.0000000,18011
20110413,000000,3830.0000000,3877.0000000,3800.1000000,3809.2000000,16003
20110414,000000,3809.2000000,3857.7000000,3750.8000000,3770.5000000,8933
20110415,000000,3750.2000000,3786.4000000,3735.0000000,3764.5000000,25345
20110418,000000,3776.3000000,3839.5000000,3631.7000000,3789.6000000,26514
20110419,000000,3798.0000000,3805.3000000,3650.0000000,3672.0000000,36069
20110420,000000,3680.0000000,3690.0000000,3584.0000000,3600.0000000,39881
20110421,000000,3639.8000000,3649.6000000,3572.0000000,3615.2000000,13434
20110422,000000,3615.0000000,3723.0000000,3615.0000000,3720.0000000,7544
20110425,000000,3748.5000000,3899.7000000,3723.0000000,3753.0000000,17702
20110426,000000,3753.0000000,3753.0000000,3650.0000000,3700.0000000,12924
20110427,000000,3709.8000000,3720.0000000,3598.8000000,3613.7000000,8508
20110428,000000,3639.5000000,3698.4000000,3600.2000000,3686.2000000,8286
20110429,000000,3668.0000000,3669.8000000,3590.2000000,3646.6000000,5262
20110503,000000,3642.1000000,3680.1000000,3555.7000000,3570.1000000,12370
20110504,000000,3554.0000000,3584.9000000,3501.3000000,3554.9000000,32998
20110505,000000,3554.8000000,3600.0000000,3507.7000000,3541.8000000,12982
20110506,000000,3526.4000000,3720.0000000,3451.6000000,3710.0000000,32545
20110510,000000,3700.5000000,3800.0000000,3658.0000000,3710.0000000,17540
20110511,000000,3729.9000000,3888.9000000,3668.2000000,3761.1000000,23617
20110512,000000,3779.0000000,3868.0000000,3642.9000000,3696.0000000,27577
20110513,000000,3690.7000000,3698.0000000,3603.5000000,3660.0000000,8685
20110516,000000,3650.0000000,3721.1000000,3601.0000000,3663.1000000,5776
20110517,000000,3677.8000000,3730.0000000,3628.3000000,3661.0000000,12086
20110518,000000,3685.4000000,3721.0000000,3610.2000000,3696.5000000,18385
20110519,000000,3695.0000000,3753.5000000,3635.0000000,3722.8000000,20911
20110520,000000,3723.0000000,3768.0000000,3666.5000000,3709.3000000,18806
20110523,000000,3709.3000000,3730.6000000,3615.9000000,3649.9000000,10276
20110524,000000,3650.6000000,3689.1000000,3610.0000000,3650.0000000,17600
20110525,000000,3641.0000000,3770.0000000,3610.0000000,3740.3000000,15947
20110526,000000,3745.5000000,3895.0000000,3713.0000000,3870.0000000,77358
20110527,000000,3889.8000000,3900.0000000,3845.0000000,3860.0000000,34934
20110530,000000,3874.4000000,3888.0000000,3841.6000000,3880.0000000,5706
20110531,000000,3885.9000000,3940.0000000,3881.0000000,3930.0000000,9936
20110601,000000,3928.8000000,3979.0000000,3882.6000000,3900.0000000,29979
20110602,000000,3861.0000000,3940.0000000,3800.7000000,3908.0000000,25516
20110603,000000,3907.9000000,3999.9000000,3831.3000000,3840.3000000,25894
20110606,000000,3840.0000000,3850.0000000,3751.2000000,3809.9000000,11029
20110607,000000,3804.8000000,3819.9000000,3751.5000000,3796.7000000,9645
20110608,000000,3767.9000000,3834.7000000,3767.2000000,3796.6000000,6914
20110609,000000,3797.8000000,3845.0000000,3782.9000000,3820.0000000,7791
20110610,000000,3825.5000000,3960.0000000,3820.0000000,3865.0000000,16564
20110614,000000,3857.8000000,3939.9000000,3856.0000000,3892.5000000,29194
20110615,000000,3880.1000000,4050.0000000,3880.0000000,3932.7000000,58917
20110616,000000,3919.9000000,3930.0000000,3868.2000000,3928.9000000,8811
20110617,000000,3901.4000000,3931.0000000,3833.2000000,3875.7000000,8150
20110620,000000,3851.9000000,3888.5000000,3790.0000000,3814.3000000,8613
20110621,000000,3805.0000000,3849.9000000,3765.4000000,3802.0000000,29389
20110622,000000,3771.1000000,3849.8000000,3761.6000000,3835.1000000,22239
20110623,000000,3842.5000000,3875.0000000,3750.8000000,3782.0000000,15158
20110624,000000,3809.0000000,3818.0000000,3751.7000000,3780.0000000,33201
20110627,000000,3780.1000000,3786.8000000,3750.0000000,3752.6000000,8576
20110628,000000,3765.4000000,3799.9000000,3751.5000000,3781.8000000,15641
20110629,000000,3780.4000000,3819.5000000,3771.0000000,3800.0000000,22795
20110630,000000,3821.9000000,3831.0000000,3747.5000000,3759.9000000,14273
20110701,000000,3769.9000000,4000.0000000,3701.6000000,3965.1000000,169582
20110704,000000,4000.1000000,4120.0000000,3870.9000000,3990.1000000,27595
20110705,000000,4019.0000000,4019.1000000,3920.1000000,3954.2000000,6764
20110706,000000,3960.0000000,3999.0000000,3891.2000000,3999.0000000,7568
20110707,000000,3999.9000000,4144.0000000,3965.2000000,4077.1000000,17558
20110708,000000,4065.8000000,4120.0000000,4005.3000000,4025.0000000,15244
20110711,000000,4040.0000000,4045.0000000,3910.0000000,3968.9000000,15613
20110712,000000,3967.2000000,4049.7000000,3894.0000000,3992.6000000,31957
20110713,000000,4004.0000000,4039.9000000,3931.0000000,3989.9000000,20426
20110714,000000,3981.9000000,4000.0000000,3910.1000000,3972.5000000,15065
20110715,000000,3972.0000000,3972.0000000,3910.0000000,3949.6000000,4396
20110718,000000,3922.4000000,3964.0000000,3899.8000000,3913.7000000,31597
20110719,000000,3920.0000000,4016.0000000,3910.6000000,4003.9000000,9325
20110720,000000,3999.9000000,4100.0000000,3930.4000000,3948.0000000,10432
20110721,000000,3950.0000000,3950.0000000,3860.0000000,3923.3000000,18483
20110722,000000,3938.9000000,3986.8000000,3900.0000000,3951.0000000,25120
20110725,000000,3942.0000000,3986.0000000,3875.1000000,3947.7000000,11908
20110726,000000,3925.1000000,3965.0000000,3900.0000000,3960.0000000,25212
20110727,000000,3911.4000000,4000.0000000,3910.0000000,3990.0000000,12350
20110728,000000,3984.0000000,3996.7000000,3910.0000000,3942.3000000,14130
20110729,000000,3936.7000000,3964.8000000,3860.4000000,3955.0000000,24560
20110801,000000,3973.1000000,4016.0000000,3962.4000000,4005.0000000,18030
20110802,000000,4000.0000000,4036.1000000,3920.1000000,3939.8000000,17450
20110803,000000,3920.1000000,3929.9000000,3800.0000000,3819.7000000,29184
20110804,000000,3819.7000000,3858.7000000,3702.0000000,3719.8000000,38301
20110805,000000,3631.8000000,3825.0000000,3563.0000000,3625.4000000,40041
20110808,000000,3545.1000000,3599.7000000,3380.0000000,3450.0000000,70277
20110809,000000,3361.2000000,3576.0000000,3229.5000000,3538.0000000,70564
20110810,000000,3600.0000000,3680.0000000,3250.0000000,3336.7000000,59457
20110811,000000,3382.2000000,3415.0000000,2882.5000000,3130.0000000,78629
20110812,000000,3200.0000000,3295.0000000,3060.0000000,3210.0000000,24426
20110815,000000,3235.6000000,3389.9000000,3216.0000000,3364.0000000,44855
20110816,000000,3354.0000000,3364.3000000,3244.8000000,3270.2000000,5721
20110817,000000,3296.9000000,3389.8000000,3260.0000000,3380.0000000,91641
20110818,000000,3380.0000000,3380.0000000,2990.0000000,3148.8000000,25841
20110819,000000,3066.9000000,3259.9000000,3010.1000000,3190.0000000,30213
20110822,000000,3010.0000000,3319.8000000,3008.4000000,3279.9000000,14225
20110823,000000,3324.9000000,3360.0000000,3230.1000000,3286.6000000,22576
20110824,000000,3289.8000000,3324.9000000,3131.2000000,3175.2000000,18022
20110825,000000,3176.1000000,3200.0000000,2885.0000000,2886.4000000,70550
20110826,000000,2913.0000000,2945.4000000,2810.0000000,2891.5000000,65444
20110829,000000,2933.4000000,2990.0000000,2911.9000000,2980.3000000,18214
20110830,000000,2980.3000000,3081.4000000,2960.3000000,3007.0000000,39293
20110831,000000,3010.2000000,3189.0000000,3010.0000000,3185.0000000,31848
20110901,000000,3166.0000000,3195.9000000,3110.0000000,3116.4000000,15354
20110902,000000,3085.0000000,3119.6000000,3004.0000000,3089.0000000,12616
20110905,000000,3050.0000000,3173.6000000,3040.4000000,3118.1000000,8788
20110906,000000,3118.1000000,3190.0000000,3086.0000000,3130.0000000,16582
20110907,000000,3177.8000000,3215.0000000,3131.1000000,3175.0000000,12115
20110908,000000,3197.9000000,3198.0000000,3071.8000000,3100.0000000,10142
20110909,000000,3105.0000000,3133.0000000,3010.0000000,3029.0000000,37578
20110912,000000,3000.0000000,3099.9000000,2857.1000000,2914.7000000,59783
20110913,000000,2915.0000000,3014.7000000,2880.0000000,2923.3000000,22592
20110914,000000,2898.7000000,3067.5000000,2870.1000000,3035.2000000,35468
