<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230619,000000,6.2700000,6.4000000,6.2270000,6.3960000,65040900
20230620,000000,6.4000000,6.5210000,6.3660000,6.5170000,70967500
20230621,000000,6.5260000,6.6250000,6.4410000,6.6210000,50099700
20230622,000000,6.6250000,6.7180000,6.6030000,6.6880000,29726100
20230623,000000,6.6770000,6.7060000,6.5510000,6.6130000,71821000
20230626,000000,6.6200000,6.7260000,6.5520000,6.7240000,84808900
20230627,000000,6.7200000,6.8070000,6.6740000,6.7330000,52676300
20230628,000000,6.7330000,6.7670000,6.6750000,6.6930000,38774500
20230629,000000,6.7000000,6.7770000,6.6540000,6.7130000,18797000
20230630,000000,6.7120000,6.7850000,6.6800000,6.7850000,21543500
20230703,000000,6.7920000,6.8200000,6.7150000,6.7760000,29975200
20230704,000000,6.7820000,6.8380000,6.7370000,6.8300000,23215500
20230705,000000,6.8390000,6.8750000,6.8010000,6.8480000,23696000
20230706,000000,6.8530000,6.9070000,6.8200000,6.8390000,25340200
20230707,000000,6.8390000,6.8570000,6.7920000,6.8210000,16313600
20230710,000000,6.8240000,6.9460000,6.8210000,6.9410000,25288000
20230711,000000,6.9450000,7.0330000,6.9020000,6.9940000,26385000
20230712,000000,6.9950000,7.0700000,6.9860000,7.0510000,18687900
20230713,000000,7.0590000,7.0810000,6.9750000,7.0240000,19768000
20230714,000000,7.0090000,7.0780000,6.9210000,7.0610000,18427100
20230717,000000,6.9880000,7.1550000,6.9660000,7.1400000,23201200
20230718,000000,7.1450000,7.2000000,7.1320000,7.1780000,23222000
20230719,000000,7.1900000,7.1980000,7.1180000,7.1260000,21641400
20230720,000000,7.1500000,7.1580000,7.0180000,7.0330000,25259100
20230721,000000,7.0330000,7.0950000,6.9730000,7.0180000,29305700
20230724,000000,7.0230000,7.1090000,7.0010000,7.0810000,20993000
20230725,000000,7.0870000,7.3000000,7.0820000,7.1760000,53089200
20230726,000000,7.1900000,7.2250000,7.0130000,7.0160000,46154100
20230727,000000,7.0490000,7.1280000,7.0000000,7.0890000,41439900
20230728,000000,7.1080000,7.1220000,7.0380000,7.0980000,15309500
20230731,000000,7.1210000,7.2690000,7.0960000,7.2560000,25817100
20230801,000000,7.2700000,7.3300000,7.1980000,7.2860000,26827200
20230802,000000,7.3320000,7.3330000,7.1710000,7.2630000,30085300
20230803,000000,7.2640000,7.4360000,7.2640000,7.4070000,24987000
20230804,000000,7.4170000,7.5710000,7.2100000,7.2380000,68119600
20230807,000000,7.2700000,7.4100000,7.2500000,7.2570000,44346200
20230808,000000,7.2600000,7.2620000,7.0810000,7.2060000,36291000
20230809,000000,7.2080000,7.3440000,7.2080000,7.2970000,35086900
20230810,000000,7.3020000,7.4530000,7.3020000,7.4290000,29290400
20230811,000000,7.4300000,7.5130000,7.2690000,7.2940000,47172400
20230814,000000,7.2940000,7.3850000,7.0920000,7.0980000,64466900
20230815,000000,7.1000000,7.1330000,7.0140000,7.0250000,48759900
20230816,000000,7.0280000,7.0350000,6.7100000,6.8760000,80229200
20230817,000000,6.8850000,6.9590000,6.8020000,6.9220000,47028900
20230818,000000,6.9300000,7.0450000,6.9000000,7.0200000,57319700
20230821,000000,7.0350000,7.0790000,6.9600000,6.9630000,43630000
20230822,000000,6.9640000,6.9720000,6.8870000,6.9030000,25547600
20230823,000000,6.9100000,6.9220000,6.8190000,6.8520000,26360500
20230824,000000,6.8450000,6.9000000,6.8060000,6.8800000,29094000
20230825,000000,6.8850000,6.9890000,6.8700000,6.9640000,40456800
20230828,000000,6.9700000,7.0360000,6.9680000,7.0250000,20078500
20230829,000000,7.0300000,7.0320000,6.9320000,6.9950000,26141400
20230830,000000,6.9950000,7.0500000,6.9850000,7.0410000,21678900
20230831,000000,7.0450000,7.0990000,7.0220000,7.0920000,18194200
20230901,000000,7.0920000,7.1020000,7.0290000,7.0590000,22997200
20230904,000000,7.0690000,7.1690000,7.0580000,7.1650000,27233900
20230905,000000,7.1660000,7.1980000,7.1200000,7.1380000,25162800
20230906,000000,7.1450000,7.1470000,7.0300000,7.0590000,24421700
20230907,000000,7.0610000,7.0910000,6.8740000,6.9000000,32589000
20230908,000000,6.9040000,6.9440000,6.7880000,6.7910000,37477600
20230911,000000,6.7980000,6.8340000,6.6850000,6.6970000,46417500
20230912,000000,6.6980000,6.8010000,6.6890000,6.7920000,26328500
20230913,000000,6.7930000,6.8570000,6.7790000,6.8130000,37916600
20230914,000000,6.8130000,6.8200000,6.6700000,6.7610000,28133700
20230915,000000,6.7610000,6.8680000,6.7480000,6.8140000,29196500
20230918,000000,6.8140000,6.8650000,6.7970000,6.8290000,24674600
20230919,000000,6.8320000,6.8970000,6.7650000,6.8590000,45083200
20230920,000000,6.8640000,6.8690000,6.6990000,6.7650000,53017400
20230921,000000,6.7530000,6.7710000,6.6990000,6.7200000,23759700
20230922,000000,6.7200000,6.7760000,6.5890000,6.7760000,31854400
20230925,000000,6.7860000,6.8470000,6.7430000,6.8200000,26923000
20230926,000000,6.8290000,6.9720000,6.7540000,6.9640000,40092900
20230927,000000,6.9620000,7.0650000,6.9450000,6.9510000,50602100
20230928,000000,6.9510000,7.0690000,6.9250000,7.0650000,32801700
20230929,000000,7.0740000,7.1850000,6.9950000,7.0400000,66209600
20231002,000000,7.0500000,7.1140000,7.0130000,7.0230000,37645400
20231003,000000,7.0220000,7.0370000,6.9540000,7.0220000,23234600
20231004,000000,7.0130000,7.0390000,6.9360000,6.9640000,31164100
20231005,000000,6.9640000,7.0400000,6.9020000,6.9210000,36696100
20231006,000000,6.9280000,6.9600000,6.9010000,6.9450000,15494300
20231009,000000,7.0000000,7.0380000,6.9480000,6.9960000,23990500
20231010,000000,7.0060000,7.0390000,6.9650000,7.0110000,18618500
20231011,000000,7.0060000,7.0970000,6.9920000,7.0410000,38364700
20231012,000000,6.9920000,7.0290000,6.9270000,7.0090000,23366600
20231013,000000,6.9560000,7.0380000,6.9560000,7.0190000,17963600
20231016,000000,7.0190000,7.1070000,7.0090000,7.0990000,22416000
20231017,000000,7.1080000,7.2710000,7.0930000,7.2660000,75146400
