<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110412,000000,543.0000000,543.0000000,533.0000000,536.5000000,1398560
20110413,000000,537.6000000,540.5000000,525.0000000,529.0000000,1929570
20110414,000000,528.4000000,530.8000000,517.1000000,527.9000000,1600350
20110415,000000,527.2000000,534.8000000,521.4000000,522.1000000,1407970
20110418,000000,522.1000000,532.5000000,501.2000000,503.3000000,2713850
20110419,000000,506.0000000,526.2000000,505.4000000,525.6000000,2102560
20110420,000000,529.5000000,534.0000000,525.6000000,530.0000000,1520140
20110421,000000,533.5000000,536.8000000,523.5000000,528.3000000,1648310
20110422,000000,529.9000000,534.8000000,528.0000000,532.1000000,534380
20110425,000000,533.7000000,544.9000000,526.7000000,529.7000000,1580980
20110426,000000,527.9000000,530.4000000,520.2000000,528.0000000,1427910
20110427,000000,531.0000000,531.5000000,514.1000000,514.9000000,2151990
20110428,000000,521.7000000,523.8000000,494.3000000,498.1000000,3648550
20110429,000000,499.7000000,505.9000000,490.4000000,501.6000000,1510540
20110503,000000,501.0000000,503.8000000,473.7000000,475.5000000,2249110
20110504,000000,474.8000000,482.5000000,456.5000000,458.8000000,2984110
20110505,000000,463.0000000,468.8000000,446.2000000,468.0000000,2502070
20110506,000000,462.9000000,481.8000000,458.0000000,479.6000000,2551060
20110510,000000,476.9000000,482.1000000,471.6000000,479.3000000,1331000
20110511,000000,480.5000000,486.0000000,466.5000000,468.3000000,1898520
20110512,000000,462.0000000,472.5000000,457.3000000,471.1000000,1798920
20110513,000000,473.4000000,478.7000000,464.3000000,469.0000000,1589020
20110516,000000,462.7000000,469.5000000,459.1000000,468.5000000,1044930
20110517,000000,469.0000000,476.9000000,460.9000000,463.6000000,1409990
20110518,000000,471.2000000,478.9000000,469.5000000,475.4000000,1842880
20110519,000000,477.6000000,485.6000000,475.6000000,483.9000000,2237030
20110520,000000,484.0000000,498.7000000,478.1000000,480.0000000,2832680
20110523,000000,472.0000000,473.0000000,461.1000000,470.6000000,2157680
20110524,000000,473.3000000,481.6000000,472.0000000,477.5000000,1631040
20110525,000000,474.3000000,490.9000000,465.0000000,489.5000000,1719690
20110526,000000,494.3000000,496.0000000,483.5000000,487.0000000,1876200
20110527,000000,489.4000000,506.8000000,488.1000000,506.0000000,2134090
20110530,000000,505.0000000,509.6000000,500.9000000,503.6000000,1082610
20110531,000000,508.8000000,519.0000000,505.2000000,506.6000000,2262720
20110601,000000,509.6000000,513.4000000,498.7000000,500.0000000,1854320
20110602,000000,491.8000000,508.9000000,491.0000000,507.5000000,1806770
20110603,000000,508.0000000,520.7000000,497.1000000,506.5000000,2850690
20110606,000000,508.8000000,514.7000000,501.1000000,508.3000000,1151410
20110607,000000,506.7000000,521.6000000,506.6000000,519.1000000,2194060
20110608,000000,517.5000000,526.7000000,511.5000000,519.0000000,2247490
20110609,000000,521.6000000,533.0000000,518.1000000,531.5000000,2140630
20110610,000000,529.0000000,530.9000000,521.4000000,523.9000000,1309950
20110614,000000,524.9000000,528.8000000,515.1000000,517.2000000,1710350
20110615,000000,517.5000000,521.6000000,507.2000000,508.6000000,2532110
20110616,000000,504.0000000,511.9000000,501.1000000,511.1000000,2064540
20110617,000000,507.2000000,515.0000000,501.1000000,505.7000000,1701930
20110620,000000,505.0000000,506.8000000,496.0000000,505.1000000,1275280
20110621,000000,508.4000000,511.4000000,506.5000000,507.8000000,731080
20110622,000000,509.7000000,509.8000000,500.4000000,507.0000000,877390
20110623,000000,503.4000000,505.9000000,489.0000000,490.1000000,1562310
20110624,000000,495.7000000,502.3000000,494.1000000,496.3000000,1563510
20110627,000000,491.0000000,500.5000000,490.5000000,497.3000000,930570
20110628,000000,500.0000000,508.9000000,496.7000000,507.6000000,1346020
20110629,000000,508.6000000,513.9000000,506.2000000,510.7000000,1255880
20110630,000000,512.3000000,514.9000000,505.2000000,513.0000000,1238150
20110701,000000,513.7000000,524.0000000,507.5000000,522.0000000,1769350
20110704,000000,523.1000000,525.0000000,517.7000000,520.2000000,820480
20110705,000000,516.8000000,526.4000000,515.7000000,518.1000000,1364740
20110706,000000,520.3000000,522.7000000,514.0000000,516.0000000,961330
20110707,000000,520.6000000,529.0000000,518.6000000,528.1000000,1327810
20110708,000000,527.5000000,530.0000000,516.5000000,518.5000000,1397020
20110711,000000,516.0000000,522.0000000,505.6000000,509.6000000,1640280
20110712,000000,504.8000000,513.4000000,501.1000000,512.3000000,1970390
20110713,000000,514.1000000,515.4000000,505.1000000,514.9000000,1398860
20110714,000000,511.4000000,516.6000000,506.3000000,514.6000000,1265750
20110715,000000,510.0000000,515.8000000,508.1000000,512.3000000,817280
20110718,000000,511.6000000,514.0000000,505.0000000,505.2000000,1172690
20110719,000000,507.0000000,511.3000000,506.0000000,510.1000000,1043390
20110720,000000,513.4000000,515.0000000,507.0000000,508.0000000,792760
20110721,000000,510.0000000,519.8000000,503.0000000,519.3000000,1574600
20110722,000000,519.9000000,525.9000000,516.4000000,522.6000000,1649350
20110725,000000,517.7000000,524.9000000,514.2000000,524.5000000,919250
20110726,000000,526.0000000,528.2000000,518.2000000,521.4000000,816000
20110727,000000,521.8000000,527.9000000,519.0000000,519.5000000,1042600
20110728,000000,518.6000000,538.7000000,515.4000000,537.9000000,1934890
20110729,000000,534.5000000,536.0000000,525.7000000,533.9000000,1875650
20110801,000000,540.0000000,544.0000000,533.9000000,535.5000000,1407270
20110802,000000,533.0000000,537.7000000,525.2000000,529.5000000,1676360
20110803,000000,522.7000000,525.0000000,508.5000000,512.5000000,2299750
20110804,000000,516.0000000,518.0000000,485.2000000,487.1000000,2859050
20110805,000000,474.9000000,487.0000000,462.0000000,467.9000000,4083800
20110808,000000,454.9000000,464.8000000,417.1000000,417.1000000,5121750
20110809,000000,401.1000000,447.4000000,392.0000000,438.1000000,6409840
20110810,000000,450.0000000,455.0000000,412.3000000,414.9000000,4396910
20110811,000000,425.1000000,434.0000000,385.0000000,421.7000000,4870780
20110812,000000,426.6000000,441.6000000,411.0000000,436.0000000,3436060
20110815,000000,442.4000000,447.8000000,437.8000000,443.7000000,2086390
20110816,000000,440.0000000,441.0000000,421.9000000,433.5000000,2294540
20110817,000000,434.3000000,452.3000000,425.0000000,451.0000000,2496240
20110818,000000,443.1000000,445.3000000,413.0000000,423.7000000,2896120
20110819,000000,415.0000000,422.7000000,391.5000000,418.0000000,4473060
20110822,000000,410.0000000,435.6000000,406.0000000,427.0000000,2972110
20110823,000000,433.9000000,440.7000000,415.2000000,427.0000000,4110810
20110824,000000,431.1000000,432.7000000,421.5000000,430.6000000,2347470
20110825,000000,430.6000000,442.9000000,429.0000000,429.0000000,3081150
20110826,000000,434.0000000,436.4000000,419.6000000,434.5000000,2870680
20110829,000000,440.1000000,452.9000000,440.0000000,449.0000000,1993860
20110830,000000,451.9000000,452.7000000,437.3000000,442.5000000,2260920
20110831,000000,445.0000000,452.3000000,441.6000000,448.0000000,2771770
20110901,000000,449.8000000,449.9000000,431.7000000,443.9000000,2957470
20110902,000000,437.5000000,441.6000000,428.5000000,432.0000000,2688690
20110905,000000,425.7000000,428.8000000,416.7000000,419.0000000,1938270
20110906,000000,416.0000000,426.6000000,415.0000000,420.6000000,1956860
20110907,000000,426.5000000,441.3000000,426.1000000,440.0000000,2454160
20110908,000000,440.3000000,448.7000000,436.1000000,445.1000000,2385090
20110909,000000,439.1000000,443.8000000,425.2000000,425.2000000,2676630
20110912,000000,418.7000000,423.0000000,410.4000000,422.0000000,2715810
20110913,000000,426.9000000,433.5000000,418.0000000,429.9000000,2506150
20110914,000000,426.0000000,435.0000000,422.7000000,427.4000000,1715440
20110915,000000,431.8000000,443.8000000,429.2000000,436.8000000,3018930
20110916,000000,440.0000000,443.5000000,428.0000000,430.0000000,1612420
20110919,000000,426.4000000,427.4000000,418.0000000,418.0000000,1970320
20110920,000000,419.2000000,428.3000000,417.3000000,423.4000000,1802220
20110921,000000,421.6000000,427.3000000,415.5000000,416.6000000,1835770
20110922,000000,409.1000000,409.8000000,375.1000000,376.7000000,4517020
20110923,000000,374.2000000,375.6000000,319.6000000,342.5000000,6952590
20110926,000000,333.3000000,356.2000000,315.0000000,336.9000000,4880860
20110927,000000,345.8000000,358.7000000,343.3000000,356.8000000,3348110
20110928,000000,349.7000000,359.7000000,344.2000000,346.8000000,2646190
20110929,000000,343.8000000,364.9000000,341.2000000,361.9000000,3080510
20110930,000000,360.0000000,362.8000000,333.5000000,340.1000000,3021920
20111003,000000,331.9000000,338.4000000,318.0000000,331.2000000,3060410
20111004,000000,326.0000000,342.0000000,310.1000000,315.0000000,4577400
20111005,000000,323.7000000,330.5000000,316.5000000,323.0000000,3691300
20111006,000000,329.9000000,349.0000000,327.9000000,347.0000000,3571230
20111007,000000,353.8000000,385.0000000,351.3000000,379.0000000,4631540
20111010,000000,382.0000000,397.0000000,371.9000000,395.0000000,3623200
20111011,000000,395.8000000,396.6000000,382.7000000,385.7000000,2975330
20111012,000000,388.0000000,399.4000000,375.0000000,391.7000000,3457190
20111013,000000,392.1000000,392.4000000,376.8000000,383.0000000,3729080
20111014,000000,385.7000000,397.5000000,378.6000000,392.2000000,3210520
20111017,000000,396.9000000,401.0000000,380.1000000,381.1000000,3752290
20111018,000000,378.8000000,384.5000000,369.0000000,375.0000000,3330950
20111019,000000,379.0000000,383.0000000,370.1000000,376.2000000,2298170
20111020,000000,369.7000000,379.7000000,362.7000000,370.0000000,2663460
20111021,000000,373.7000000,389.6000000,370.5000000,388.0000000,2228380
20111024,000000,394.0000000,418.7000000,392.2000000,418.0000000,4887770
20111025,000000,418.5000000,424.0000000,405.1000000,416.0000000,4106200
20111026,000000,416.1000000,439.4000000,416.1000000,431.5000000,6078560
20111027,000000,439.1000000,452.7000000,433.5000000,442.0000000,4064250
20111028,000000,446.0000000,448.7000000,432.0000000,448.1000000,3169990
20111031,000000,439.9000000,448.2000000,436.2000000,443.0000000,1836780
20111101,000000,437.4000000,441.1000000,419.9000000,430.5000000,2642100
20111102,000000,431.1000000,444.0000000,423.1000000,441.9000000,2292970
20111103,000000,436.9000000,454.1000000,418.7000000,451.0000000,3524790
20111107,000000,451.9000000,473.5000000,451.0000000,469.7000000,2889190
20111108,000000,465.9000000,474.0000000,462.0000000,464.5000000,2177990
20111109,000000,467.9000000,469.8000000,440.1000000,441.1000000,3343490
20111110,000000,435.2000000,448.5000000,430.1000000,441.0000000,3766720
20111111,000000,445.0000000,458.0000000,439.0000000,456.8000000,2445400
20111114,000000,462.4000000,464.2000000,446.3000000,454.0000000,2149120
20111115,000000,452.0000000,460.4000000,437.8000000,450.7000000,3151940
20111116,000000,444.0000000,454.2000000,436.4000000,438.9000000,2271840
20111117,000000,437.0000000,443.7000000,420.0000000,428.2000000,2910580
20111118,000000,420.2000000,429.9000000,415.2000000,426.1000000,1656080
20111121,000000,420.0000000,422.0000000,393.0000000,395.5000000,3486610
20111122,000000,398.7000000,408.7000000,393.7000000,404.1000000,3352400
20111123,000000,395.7000000,414.0000000,395.7000000,406.0000000,3693620
20111124,000000,405.1000000,410.1000000,398.6000000,399.8000000,1704840
20111125,000000,397.9000000,404.0000000,383.3000000,403.5000000,3117670
20111128,000000,407.6000000,428.0000000,407.6000000,427.8000000,3292630
20111129,000000,430.8000000,447.0000000,420.8000000,443.5000000,4324810
20111130,000000,442.5000000,455.0000000,411.0000000,423.0000000,13463370
20111201,000000,427.7000000,427.9000000,403.1000000,404.2000000,4798800
20111202,000000,407.6000000,410.5000000,393.3000000,397.1000000,3652580
20111205,000000,405.0000000,411.2000000,399.4000000,409.4000000,2939170
20111206,000000,406.3000000,416.6000000,400.1000000,405.8000000,3984190
20111207,000000,409.4000000,413.8000000,401.0000000,405.0000000,2123580
20111208,000000,407.5000000,412.5000000,395.2000000,402.0000000,2602570
20111209,000000,395.0000000,397.0000000,380.8000000,384.4000000,2586280
20111212,000000,389.0000000,396.0000000,365.0000000,368.0000000,2329980
20111213,000000,366.6000000,377.5000000,356.6000000,374.0000000,2533740
20111214,000000,371.0000000,384.0000000,366.3000000,373.0000000,2658750
20111215,000000,364.0000000,377.0000000,362.0000000,375.5000000,3077330
20111216,000000,376.9000000,381.9000000,370.2000000,371.3000000,1792460
20111219,000000,367.7000000,371.9000000,363.0000000,365.3000000,1581920
20111220,000000,366.3000000,375.5000000,363.7000000,374.7000000,1223120
20111221,000000,379.5000000,383.9000000,369.3000000,372.8000000,2172530
20111222,000000,373.6000000,375.9000000,363.1000000,368.6000000,1356900
20111223,000000,371.6000000,371.6000000,360.4000000,361.2000000,1112090
20111226,000000,364.5000000,373.0000000,363.5000000,372.4000000,587800
20111227,000000,372.7000000,373.4000000,361.1000000,364.3000000,704060
20111228,000000,364.0000000,366.7000000,361.6000000,364.0000000,929490
20111229,000000,362.4000000,365.6000000,350.0000000,364.0000000,1374970
20111230,000000,365.0000000,369.8000000,359.1000000,363.8000000,1110050
20120103,000000,366.1000000,390.5000000,366.1000000,389.0000000,1580420
20120104,000000,388.5000000,397.7000000,384.3000000,395.6000000,1525010
20120105,000000,395.5000000,401.0000000,393.0000000,397.0000000,1244830
20120106,000000,397.0000000,408.9000000,393.5000000,404.1000000,1365040
20120109,000000,401.9000000,410.0000000,398.0000000,409.7000000,978110
20120110,000000,412.2000000,412.9000000,406.6000000,408.5000000,1819810
20120111,000000,406.5000000,410.6000000,399.8000000,408.0000000,1831840
20120112,000000,409.8000000,421.9000000,403.4000000,416.6000000,2914290
20120113,000000,417.1000000,420.0000000,413.0000000,413.7000000,1570080
20120116,000000,410.5000000,419.6000000,404.8000000,418.3000000,1737920
20120117,000000,425.0000000,437.5000000,424.5000000,433.3000000,3156290
20120118,000000,433.3000000,435.1000000,426.6000000,433.9000000,1545590
20120119,000000,436.7000000,441.2000000,429.3000000,431.1000000,1860020
20120120,000000,434.0000000,437.8000000,429.6000000,431.6000000,1853240
20120123,000000,430.9000000,432.6000000,424.8000000,430.1000000,1468040
20120124,000000,428.6000000,431.4000000,423.1000000,423.6000000,1103720
20120125,000000,425.7000000,429.1000000,421.6000000,424.5000000,1049320
20120126,000000,428.1000000,441.7000000,428.1000000,436.3000000,2993710
20120127,000000,434.8000000,439.0000000,427.0000000,428.0000000,1288620
20120130,000000,425.0000000,430.0000000,421.8000000,427.0000000,1187050
20120131,000000,430.0000000,441.1000000,429.0000000,438.7000000,1717400
20120201,000000,438.4000000,444.7000000,434.4000000,439.6000000,2172720
20120202,000000,441.4000000,441.9000000,430.1000000,430.6000000,1942860
20120203,000000,429.9000000,437.0000000,425.4000000,435.5000000,2147560
20120206,000000,436.0000000,440.4000000,431.0000000,433.8000000,1150500
20120207,000000,434.2000000,439.9000000,429.0000000,433.1000000,1156910
20120208,000000,434.7000000,444.3000000,434.7000000,437.5000000,1619170
20120209,000000,439.0000000,452.5000000,437.5000000,451.5000000,2727540
20120210,000000,448.8000000,454.6000000,427.7000000,430.5000000,2790650
20120213,000000,435.3000000,447.0000000,434.5000000,445.5000000,1674350
20120214,000000,443.4000000,452.0000000,440.0000000,446.2000000,1469510
20120215,000000,451.9000000,456.7000000,450.4000000,452.0000000,2206910
20120216,000000,446.7000000,449.4000000,440.6000000,443.8000000,1964650
20120217,000000,449.3000000,452.0000000,433.4000000,438.7000000,2558040
20120220,000000,444.8000000,447.2000000,437.3000000,440.0000000,1323710
20120221,000000,442.0000000,442.4000000,428.4000000,432.2000000,1391920
20120222,000000,433.1000000,434.8000000,421.5000000,422.2000000,1926720
20120224,000000,425.0000000,434.6000000,415.9000000,431.5000000,3379960
20120227,000000,430.0000000,438.2000000,427.1000000,433.8000000,1742900
20120228,000000,437.7000000,437.7000000,429.5000000,432.9000000,1611100
20120229,000000,435.4000000,450.9000000,434.5000000,448.1000000,3240040
20120301,000000,443.9000000,450.7000000,441.5000000,448.5000000,2216880
