<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20211004,000000,5764.6000000,5774.6000000,5433.4000000,5504.0000000,937249
20211005,000000,5472.6000000,5639.6000000,5464.2000000,5594.2000000,930282
20211006,000000,5592.0000000,5699.0000000,5500.0000000,5694.2000000,764711
20211007,000000,5695.4000000,5767.8000000,5649.8000000,5705.2000000,756213
20211008,000000,5700.4000000,5729.6000000,5639.2000000,5701.6000000,498047
20211011,000000,5703.4000000,5736.8000000,5587.6000000,5622.2000000,446168
20211012,000000,5607.0000000,5653.6000000,5545.0000000,5549.0000000,491568
20211013,000000,5560.0000000,5629.0000000,5524.6000000,5553.8000000,483838
20211014,000000,5582.2000000,5619.0000000,5492.2000000,5518.0000000,578126
20211015,000000,5535.0000000,5546.0000000,5400.2000000,5427.2000000,589950
20211018,000000,5403.4000000,5489.2000000,5382.0000000,5488.8000000,349478
20211019,000000,5495.0000000,5540.0000000,5431.0000000,5480.0000000,498543
20211020,000000,5480.8000000,5526.0000000,5405.2000000,5420.2000000,414060
20211021,000000,5415.8000000,5449.0000000,5370.0000000,5390.0000000,364841
20211022,000000,5392.0000000,5434.8000000,5308.6000000,5325.8000000,444860
20211025,000000,5340.6000000,5422.0000000,5319.0000000,5383.0000000,429465
20211026,000000,5415.6000000,5432.0000000,5283.8000000,5309.6000000,440939
20211027,000000,5315.0000000,5628.6000000,5241.4000000,5573.8000000,1334260
20211028,000000,5558.0000000,5872.4000000,5542.0000000,5823.0000000,1468815
20211029,000000,5808.0000000,5913.6000000,5742.0000000,5879.2000000,1104111
20211101,000000,5868.8000000,5947.4000000,5767.0000000,5890.0000000,575423
20211102,000000,5891.0000000,5974.0000000,5866.2000000,5942.4000000,434415
20211103,000000,5939.6000000,6046.6000000,5880.2000000,6027.0000000,552118
20211105,000000,6027.0000000,6145.0000000,5964.2000000,6120.0000000,794367
20211108,000000,6148.0000000,6217.0000000,6080.0000000,6161.0000000,625313
20211109,000000,6148.8000000,6188.0000000,5981.2000000,5990.4000000,474570
20211110,000000,5991.0000000,6057.0000000,5847.0000000,5857.8000000,554560
20211111,000000,5884.8000000,6024.8000000,5843.2000000,5966.6000000,457431
20211112,000000,5967.0000000,6023.8000000,5835.6000000,5970.2000000,870653
20211115,000000,5970.0000000,6045.6000000,5894.0000000,5928.4000000,498364
20211116,000000,5926.8000000,5962.0000000,5875.8000000,5936.4000000,391602
20211117,000000,5930.2000000,5957.6000000,5870.2000000,5931.6000000,317165
20211118,000000,5925.0000000,5995.8000000,5894.4000000,5993.8000000,323139
20211119,000000,6000.0000000,6150.0000000,5916.0000000,5968.8000000,668218
20211122,000000,5982.6000000,6048.6000000,5339.8000000,5450.0000000,2336930
20211123,000000,5430.0000000,5659.8000000,5372.0000000,5571.0000000,1531834
20211124,000000,5593.6000000,5640.0000000,5435.0000000,5542.2000000,1007009
20211125,000000,5565.0000000,5639.8000000,5526.2000000,5552.8000000,339351
20211126,000000,5416.0000000,5530.2000000,5316.2000000,5380.0000000,1248733
20211129,000000,5396.2000000,5529.0000000,5333.0000000,5407.0000000,1150358
20211130,000000,5353.0000000,5510.0000000,5261.2000000,5359.4000000,1632445
20211201,000000,5412.0000000,5458.6000000,5330.0000000,5330.8000000,616813
20211202,000000,5338.4000000,5412.6000000,5185.0000000,5255.0000000,954482
20211203,000000,5255.6000000,5283.0000000,5073.0000000,5100.6000000,880048
20211206,000000,5115.0000000,5169.0000000,4905.0000000,5068.0000000,820348
20211207,000000,5080.0000000,5178.0000000,4983.2000000,4992.0000000,978799
20211208,000000,5016.0000000,5071.2000000,4775.0000000,4932.2000000,1047121
20211209,000000,4940.0000000,5013.2000000,4825.0000000,4853.6000000,897646
20211210,000000,4864.0000000,4887.0000000,4650.0000000,4664.0000000,1103320
20211213,000000,4675.0000000,4728.8000000,4505.0000000,4560.0000000,1414380
20211214,000000,4559.8000000,4675.0000000,4237.2000000,4586.4000000,1153004
20211215,000000,4597.4000000,4619.0000000,4462.0000000,4511.6000000,826761
20211216,000000,4526.0000000,4810.4000000,4505.6000000,4609.6000000,1817718
20211217,000000,4610.0000000,4700.6000000,4541.0000000,4630.2000000,1105894
20211220,000000,4598.0000000,4649.4000000,4471.2000000,4474.8000000,771984
20211221,000000,4490.0000000,4603.6000000,4480.4000000,4578.8000000,629884
20211222,000000,4621.0000000,4650.2000000,4488.0000000,4488.4000000,916480
20211223,000000,4500.0000000,4539.6000000,4366.0000000,4410.6000000,801704
20211224,000000,4425.6000000,4449.0000000,4325.8000000,4424.8000000,553474
20211227,000000,4428.0000000,4500.0000000,4427.0000000,4467.8000000,597408
20211228,000000,4475.0000000,4535.0000000,4457.6000000,4482.0000000,697962
20211229,000000,4482.2000000,4528.6000000,4380.0000000,4418.8000000,887117
20211230,000000,4426.6000000,4584.6000000,4409.6000000,4569.4000000,755485
20220103,000000,4570.0000000,4631.8000000,4503.2000000,4515.2000000,848647
20220104,000000,4525.8000000,4577.0000000,4413.0000000,4479.8000000,906790
20220105,000000,4477.0000000,4477.0000000,4270.0000000,4275.0000000,990732
20220106,000000,4275.0000000,4374.2000000,4206.2000000,4226.6000000,1177922
20220110,000000,4194.0000000,4262.4000000,4061.4000000,4196.4000000,1491994
20220111,000000,4217.2000000,4398.6000000,4177.8000000,4338.2000000,1677241
20220112,000000,4355.0000000,4464.8000000,4330.0000000,4393.2000000,1487477
20220113,000000,4393.0000000,4450.0000000,4150.0000000,4168.0000000,1978967
20220114,000000,4175.2000000,4250.0000000,3726.0000000,3938.6000000,3328471
20220117,000000,3953.2000000,4088.8000000,3875.0000000,4075.6000000,1906402
20220118,000000,4084.6000000,4115.6000000,3739.0000000,3769.0000000,2665731
20220119,000000,3770.2000000,3968.6000000,3570.0000000,3701.8000000,3633679
20220120,000000,3705.0000000,3860.0000000,3665.0000000,3669.2000000,2675018
20220121,000000,3650.8000000,3748.2000000,3475.2000000,3490.0000000,2983581
20220124,000000,3495.0000000,3550.0000000,3094.8000000,3345.0000000,4851065
20220125,000000,3325.2000000,3477.0000000,3225.0000000,3409.2000000,3461723
20220126,000000,3424.0000000,3563.8000000,3314.4000000,3364.8000000,3250109
20220127,000000,3320.0000000,3595.0000000,3276.0000000,3405.2000000,4035166
20220128,000000,3421.0000000,3525.0000000,3371.6000000,3448.4000000,3395043
20220131,000000,3487.0000000,3718.2000000,3456.0000000,3717.6000000,2663098
20220201,000000,3715.0000000,3944.8000000,3662.8000000,3724.0000000,3344738
20220202,000000,3749.0000000,3840.0000000,3640.0000000,3675.0000000,2710466
20220203,000000,3629.8000000,3635.6000000,3483.4000000,3517.0000000,2413099
20220204,000000,3575.0000000,3644.0000000,3460.6000000,3502.4000000,2120916
20220207,000000,3511.4000000,3550.0000000,3422.8000000,3468.0000000,1247103
20220208,000000,3477.8000000,3625.8000000,3452.8000000,3624.2000000,1924481
20220209,000000,3640.0000000,3777.0000000,3633.6000000,3763.0000000,2115707
20220210,000000,3760.0000000,3900.2000000,3651.8000000,3805.0000000,2899424
20220211,000000,3789.4000000,3828.0000000,3400.0000000,3429.8000000,3928913
20220214,000000,3428.2000000,3540.0000000,3306.8000000,3471.4000000,4795126
20220215,000000,3518.4000000,3992.8000000,3497.4000000,3953.2000000,7828656
20220216,000000,3981.0000000,4184.4000000,3893.0000000,4044.8000000,5892747
20220217,000000,4044.0000000,4044.0000000,3737.2000000,3772.6000000,4475290
20220218,000000,3800.0000000,3880.0000000,3457.0000000,3475.4000000,5000023
20220221,000000,3465.0000000,3648.8000000,2845.0000000,3065.8000000,10649817
20220222,000000,3027.4000000,3409.8000000,2900.0000000,3154.8000000,10240422
20220224,000000,2954.0000000,2954.0000000,1700.0000000,1990.0000000,9011283
20220225,000000,1949.8000000,2385.0000000,1900.0000000,1931.2000000,5757694
20220329,000000,2010.0000000,2173.0000000,1932.0000000,2020.0000000,2573925
20220330,000000,2100.2000000,2250.0000000,2025.0000000,2154.0000000,1740526
20220331,000000,2220.2000000,2290.0000000,2155.0000000,2259.0000000,1676144
20220401,000000,2299.4000000,2460.0000000,2280.0000000,2325.0000000,2138371
20220404,000000,2370.2000000,2420.0000000,2201.0000000,2285.0000000,1768864
20220405,000000,2299.0000000,2340.0000000,2020.0000000,2158.4000000,1723047
20220406,000000,2109.0000000,2145.0000000,2025.0000000,2070.8000000,1395892
20220407,000000,2072.0000000,2246.2000000,2071.0000000,2130.0000000,1406513
20220408,000000,2172.0000000,2188.6000000,2075.0000000,2115.0000000,620413
20220411,000000,2120.8000000,2160.0000000,2071.0000000,2097.0000000,428052
20220412,000000,2099.8000000,2115.0000000,1980.8000000,2074.0000000,471934
20220413,000000,2081.0000000,2115.0000000,2050.0000000,2088.0000000,243959
20220414,000000,2087.0000000,2099.2000000,1943.0000000,1945.2000000,511030
20220415,000000,1955.8000000,1996.0000000,1900.2000000,1979.6000000,342649
20220418,000000,1997.2000000,2019.2000000,1871.2000000,1880.2000000,419550
20220419,000000,1885.0000000,1910.6000000,1732.2000000,1857.6000000,784163
20220420,000000,1870.0000000,1890.0000000,1782.4000000,1789.8000000,780645
20220421,000000,1798.2000000,1808.6000000,1642.8000000,1646.0000000,969505
20220422,000000,1668.6000000,1695.0000000,1532.0000000,1692.0000000,1132432
20220425,000000,1692.4000000,1698.0000000,1520.0000000,1520.8000000,816131
20220426,000000,1520.2000000,1628.0000000,1500.0000000,1600.8000000,979187
20220427,000000,1619.0000000,1770.0000000,1587.0000000,1748.6000000,914538
20220428,000000,1761.0000000,1928.6000000,1717.0000000,1721.0000000,1223911
20220429,000000,1735.0000000,1817.6000000,1734.2000000,1766.6000000,394680
20220504,000000,1792.2000000,1813.6000000,1684.2000000,1699.0000000,368114
20220505,000000,1717.8000000,1751.8000000,1703.0000000,1734.4000000,187108
20220506,000000,1730.0000000,1731.4000000,1655.0000000,1688.0000000,199869
20220511,000000,1688.2000000,1728.6000000,1634.0000000,1677.4000000,255168
20220512,000000,1670.4000000,1681.2000000,1543.6000000,1594.0000000,259497
20220513,000000,1604.6000000,1624.6000000,1574.2000000,1593.0000000,120870
20220516,000000,1618.0000000,1679.0000000,1562.0000000,1638.2000000,265490
20220517,000000,1658.2000000,1707.0000000,1649.8000000,1701.0000000,204637
20220518,000000,1708.0000000,1795.0000000,1701.8000000,1715.8000000,321392
20220519,000000,1699.0000000,1713.0000000,1640.0000000,1705.0000000,203252
20220520,000000,1721.8000000,1733.4000000,1600.0000000,1646.0000000,260762
20220523,000000,1640.0000000,1673.8000000,1570.6000000,1592.8000000,199081
20220524,000000,1590.2000000,1629.0000000,1530.2000000,1590.0000000,196650
20220525,000000,1594.0000000,1636.0000000,1572.0000000,1608.0000000,187667
20220526,000000,1617.8000000,1708.6000000,1608.0000000,1670.0000000,460793
20220527,000000,1685.6000000,1705.0000000,1630.0000000,1644.0000000,220303
20220530,000000,1652.6000000,1663.0000000,1592.2000000,1597.6000000,213919
20220531,000000,1590.0000000,1602.0000000,1550.4000000,1567.8000000,151631
20220601,000000,1567.0000000,1623.0000000,1559.0000000,1586.0000000,226402
20220602,000000,1590.0000000,1607.6000000,1564.6000000,1592.0000000,203846
20220603,000000,1591.0000000,1620.0000000,1366.4000000,1497.0000000,1367133
20220606,000000,1504.6000000,1525.6000000,1385.0000000,1399.8000000,903197
20220607,000000,1395.0000000,1442.6000000,1333.0000000,1438.0000000,759930
20220608,000000,1450.0000000,1495.0000000,1441.4000000,1456.2000000,368870
20220609,000000,1458.0000000,1461.2000000,1382.0000000,1401.4000000,379390
20220610,000000,1390.0000000,1470.0000000,1350.0000000,1400.8000000,492575
20220614,000000,1380.0000000,1429.2000000,1360.0000000,1386.0000000,323484
20220615,000000,1390.6000000,1407.8000000,1380.2000000,1390.0000000,239546
20220616,000000,1404.0000000,1457.0000000,1390.0000000,1456.2000000,473524
20220617,000000,1460.4000000,1511.4000000,1433.4000000,1465.0000000,453160
20220620,000000,1468.0000000,1566.0000000,1467.8000000,1560.8000000,569095
20220621,000000,1574.0000000,1629.0000000,1531.2000000,1533.8000000,591291
20220622,000000,1525.0000000,1600.0000000,1500.4000000,1600.0000000,331398
20220623,000000,1603.6000000,1669.0000000,1581.0000000,1662.0000000,460065
20220624,000000,1665.0000000,1680.0000000,1610.4000000,1645.0000000,245110
20220627,000000,1660.0000000,1779.0000000,1645.2000000,1779.0000000,522537
20220628,000000,1781.2000000,1781.2000000,1731.2000000,1750.0000000,394456
20220629,000000,1748.0000000,1748.8000000,1666.2000000,1712.0000000,309255
20220630,000000,1710.0000000,1730.0000000,1565.8000000,1603.8000000,489807
20220701,000000,1595.2000000,1627.0000000,1552.0000000,1596.0000000,215038
20220704,000000,1604.6000000,1688.0000000,1571.8000000,1660.0000000,316882
20220705,000000,1679.8000000,1742.0000000,1660.0000000,1701.4000000,357880
20220706,000000,1720.4000000,1748.0000000,1634.8000000,1655.0000000,400756
20220707,000000,1660.2000000,1729.0000000,1660.2000000,1711.0000000,417994
20220708,000000,1720.2000000,1739.4000000,1685.4000000,1704.0000000,261884
20220711,000000,1706.0000000,1740.0000000,1660.0000000,1678.0000000,359813
20220712,000000,1679.8000000,1680.6000000,1595.0000000,1660.6000000,409730
20220713,000000,1660.6000000,1688.8000000,1586.0000000,1600.0000000,239032
20220714,000000,1610.2000000,1669.0000000,1572.0000000,1613.6000000,304258
20220715,000000,1626.0000000,1642.0000000,1602.6000000,1638.6000000,225685
20220718,000000,1650.0000000,1719.6000000,1645.0000000,1696.0000000,436145
20220719,000000,1699.8000000,1705.8000000,1645.0000000,1672.4000000,313716
20220720,000000,1680.0000000,1748.0000000,1670.4000000,1715.4000000,438717
20220721,000000,1720.6000000,1733.8000000,1658.6000000,1701.0000000,216408
20220722,000000,1708.0000000,1804.0000000,1706.2000000,1800.0000000,606519
20220725,000000,1827.0000000,1978.8000000,1810.0000000,1973.0000000,1198889
20220726,000000,1994.0000000,2170.0000000,1975.2000000,2136.0000000,2860775
20220727,000000,2149.0000000,2150.0000000,2020.0000000,2072.0000000,1808534
20220728,000000,2085.0000000,2109.0000000,2038.0000000,2063.0000000,569081
20220729,000000,2055.0000000,2078.0000000,1950.0000000,1952.0000000,1286947
20220801,000000,1948.0000000,1973.0000000,1852.2000000,1926.2000000,979741
20220802,000000,1922.8000000,1948.0000000,1860.2000000,1891.2000000,642364
20220803,000000,1898.0000000,1986.2000000,1895.0000000,1956.0000000,709763
20220804,000000,1985.0000000,2032.0000000,1975.0000000,2000.0000000,704153
20220805,000000,2030.4000000,2030.4000000,1811.2000000,1837.0000000,1358695
20220808,000000,1984.0000000,1985.6000000,1893.0000000,1933.0000000,896927
20220809,000000,1935.0000000,1949.0000000,1887.6000000,1944.4000000,428532
20220810,000000,1944.4000000,1989.0000000,1930.2000000,1971.8000000,392508
20220811,000000,1981.0000000,2014.4000000,1901.0000000,1915.6000000,570623
20220812,000000,1915.0000000,1948.8000000,1888.8000000,1903.0000000,507510
20220815,000000,1908.8000000,1933.0000000,1872.2000000,1904.0000000,349933
20220816,000000,1917.6000000,1940.8000000,1901.0000000,1935.0000000,226498
20220817,000000,1940.0000000,1979.2000000,1930.2000000,1958.0000000,316563
20220818,000000,1962.0000000,1975.0000000,1943.0000000,1966.0000000,207864
20220819,000000,1964.0000000,1965.0000000,1920.0000000,1936.6000000,191253
20220822,000000,1936.6000000,2022.0000000,1920.4000000,2006.0000000,578456
20220823,000000,2011.8000000,2089.0000000,2011.0000000,2082.2000000,756212
20220824,000000,2095.0000000,2123.0000000,2070.0000000,2085.2000000,535171
20220825,000000,2086.0000000,2120.0000000,2085.0000000,2118.8000000,424759
20220826,000000,2120.0000000,2130.0000000,2089.4000000,2100.0000000,309737
20220829,000000,2100.0000000,2112.0000000,2081.8000000,2105.0000000,281092
20220830,000000,2107.6000000,2205.0000000,2096.0000000,2190.0000000,1021768
20220831,000000,2199.0000000,2236.0000000,2111.2000000,2170.6000000,692807
20220901,000000,2180.0000000,2195.4000000,2150.4000000,2178.0000000,300430
20220902,000000,2177.6000000,2180.0000000,2116.0000000,2150.0000000,423558
20220905,000000,2155.0000000,2160.0000000,2121.6000000,2155.0000000,210953
20220906,000000,2156.6000000,2183.0000000,2007.2000000,2070.0000000,856283
20220907,000000,2071.0000000,2105.6000000,2034.0000000,2076.0000000,385611
20220908,000000,2076.0000000,2095.0000000,2036.0000000,2064.0000000,303647
20220909,000000,2071.2000000,2095.0000000,2042.0000000,2093.0000000,243031
20220912,000000,2089.8000000,2181.6000000,2078.0000000,2148.6000000,797013
20220913,000000,2160.0000000,2206.6000000,2142.4000000,2191.4000000,786628
20220914,000000,2192.8000000,2192.8000000,2109.4000000,2167.4000000,521919
20220915,000000,2166.0000000,2195.0000000,2151.2000000,2177.6000000,421177
20220916,000000,2180.0000000,2238.0000000,2175.0000000,2206.0000000,780976
20220919,000000,2207.0000000,2250.0000000,2198.0000000,2230.0000000,513110
20220920,000000,2238.6000000,2254.0000000,1890.0000000,2010.0000000,3596874
20220921,000000,1782.2000000,1978.0000000,1688.6000000,1899.4000000,2208774
20220922,000000,1902.6000000,1969.8000000,1892.4000000,1916.8000000,976973
20220923,000000,1922.8000000,1923.0000000,1750.0000000,1791.8000000,1516226
20220926,000000,1752.0000000,1762.0000000,1505.0000000,1543.0000000,2233701
20220927,000000,1580.0000000,1715.0000000,1575.0000000,1713.2000000,1710834
20220928,000000,1713.2000000,1796.0000000,1669.2000000,1780.0000000,1811098
20220929,000000,1803.6000000,1880.0000000,1756.0000000,1840.6000000,1819649
20220930,000000,1840.0000000,1940.0000000,1801.2000000,1877.6000000,2255911
20221003,000000,1877.8000000,1959.6000000,1868.0000000,1959.0000000,935982
20221004,000000,1968.0000000,2004.0000000,1901.0000000,1985.0000000,1244927
20221005,000000,1988.6000000,2059.4000000,1940.4000000,2029.8000000,1989674
20221006,000000,2043.6000000,2056.0000000,1977.0000000,2004.4000000,892275
20221007,000000,1993.0000000,1995.4000000,1913.0000000,1930.2000000,931770
20221010,000000,1810.2000000,1999.8000000,1810.0000000,1998.0000000,1415111
20221011,000000,2003.0000000,2037.8000000,1986.0000000,2006.6000000,848118
20221012,000000,2018.2000000,2058.8000000,1986.0000000,2044.0000000,837060
20221013,000000,2044.2000000,2089.0000000,2005.6000000,2032.0000000,1076310
20221014,000000,2035.2000000,2052.0000000,1967.2000000,1991.0000000,867035
20221017,000000,1998.8000000,2024.6000000,1983.6000000,2022.2000000,474896
20221018,000000,2034.4000000,2045.0000000,1953.4000000,1968.0000000,609477
20221019,000000,1969.2000000,1995.0000000,1871.6000000,1927.4000000,1426467
20221020,000000,1933.6000000,1955.2000000,1907.0000000,1928.8000000,539142
20221021,000000,1929.2000000,1982.4000000,1910.8000000,1976.0000000,446510
20221024,000000,1983.6000000,2012.0000000,1950.8000000,1973.4000000,351982
20221025,000000,1977.0000000,2026.8000000,1957.0000000,2020.2000000,471649
20221026,000000,2029.6000000,2036.8000000,1984.8000000,2008.0000000,462700
20221027,000000,2018.2000000,2038.6000000,2002.6000000,2021.0000000,414126
20221028,000000,2011.4000000,2026.8000000,1962.8000000,2021.8000000,472134
20221031,000000,2029.8000000,2109.0000000,2025.0000000,2109.0000000,803901
20221101,000000,2118.8000000,2160.0000000,2097.0000000,2157.0000000,747789
20221102,000000,2160.0000000,2165.0000000,2055.0000000,2110.0000000,574029
20221103,000000,2110.2000000,2134.0000000,2080.0000000,2119.0000000,802545
20221107,000000,2145.8000000,2162.0000000,2130.0000000,2151.6000000,573914
20221108,000000,2154.8000000,2165.0000000,2111.2000000,2127.6000000,343905
20221109,000000,2128.0000000,2128.6000000,2035.4000000,2060.4000000,606343
20221110,000000,2064.6000000,2129.0000000,2040.0000000,2111.6000000,491571
20221111,000000,2119.4000000,2139.6000000,2111.8000000,2122.2000000,328278
20221114,000000,2126.4000000,2150.0000000,2102.6000000,2132.4000000,317835
20221115,000000,2140.0000000,2184.0000000,1950.0000000,2071.6000000,1055573
20221116,000000,2090.0000000,2124.0000000,2066.0000000,2114.2000000,325735
20221117,000000,2115.2000000,2128.6000000,2081.2000000,2097.8000000,184839
20221118,000000,2097.0000000,2110.4000000,2065.0000000,2098.2000000,231699
20221121,000000,2091.0000000,2102.4000000,2038.0000000,2068.0000000,378347
20221122,000000,2067.0000000,2095.2000000,2050.0000000,2083.8000000,202290
20221123,000000,2085.8000000,2159.4000000,2061.0000000,2135.0000000,669003
20221124,000000,2151.0000000,2154.6000000,2108.4000000,2130.0000000,345805
20221125,000000,2120.0000000,2153.0000000,2006.0000000,2020.4000000,1924598
20221128,000000,1994.8000000,1995.6000000,1885.8000000,1914.2000000,2241618
20221129,000000,1918.8000000,1992.0000000,1916.4000000,1986.2000000,1182505
20221130,000000,1988.2000000,2014.6000000,1954.8000000,1996.6000000,762512
20221201,000000,1999.8000000,2003.6000000,1960.0000000,1980.2000000,411776
20221202,000000,1980.0000000,1980.2000000,1957.2000000,1971.2000000,268044
20221205,000000,1969.0000000,2004.4000000,1968.2000000,1985.8000000,600269
20221206,000000,1988.6000000,2000.0000000,1961.6000000,1989.4000000,367212
20221207,000000,1989.4000000,1989.8000000,1962.0000000,1976.4000000,218390
20221208,000000,1976.8000000,1984.8000000,1940.8000000,1958.4000000,312388
20221209,000000,1955.6000000,1963.0000000,1933.0000000,1949.4000000,193187
20221212,000000,1950.0000000,1959.6000000,1910.0000000,1921.8000000,279073
20221213,000000,1925.0000000,1927.0000000,1881.0000000,1899.2000000,489237
20221214,000000,1899.2000000,1899.8000000,1826.4000000,1851.0000000,749148
20221215,000000,1850.0000000,1883.0000000,1823.6000000,1849.6000000,567164
20221216,000000,1851.2000000,1862.2000000,1830.8000000,1836.4000000,255675
20221219,000000,1830.0000000,1834.8000000,1762.4000000,1768.8000000,582864
20221220,000000,1765.0000000,1845.0000000,1764.6000000,1842.0000000,507271
20221221,000000,1856.4000000,1878.0000000,1791.2000000,1833.8000000,521557
20221222,000000,1837.0000000,1865.0000000,1810.0000000,1847.0000000,424790
20221223,000000,1846.6000000,1847.0000000,1811.0000000,1821.2000000,400956
20221226,000000,1826.4000000,1829.8000000,1793.0000000,1811.4000000,393506
20221227,000000,1817.4000000,1849.6000000,1797.2000000,1834.0000000,356130
20221228,000000,1835.2000000,1846.0000000,1811.0000000,1815.8000000,347826
20221229,000000,1817.0000000,1828.2000000,1806.2000000,1819.6000000,233511
20221230,000000,1812.2000000,1823.0000000,1791.0000000,1817.8000000,370215
20230103,000000,1817.2000000,1839.0000000,1805.8000000,1832.0000000,209699
20230104,000000,1834.0000000,1877.0000000,1827.2000000,1867.0000000,221737
20230105,000000,1871.6000000,1886.8000000,1841.2000000,1855.4000000,156597
20230106,000000,1856.2000000,1864.4000000,1845.0000000,1850.4000000,74490
20230109,000000,1857.2000000,1874.2000000,1850.0000000,1866.8000000,216289
20230110,000000,1869.0000000,1873.8000000,1855.0000000,1870.0000000,195392
20230111,000000,1874.8000000,1909.6000000,1873.0000000,1909.0000000,306673
20230112,000000,1909.0000000,1914.8000000,1886.8000000,1897.8000000,202326
20230113,000000,1898.0000000,1914.6000000,1883.4000000,1912.0000000,208163
20230116,000000,1925.6000000,1955.0000000,1923.0000000,1953.8000000,313669
20230117,000000,1956.4000000,1958.4000000,1869.8000000,1889.6000000,533009
20230118,000000,1889.0000000,1931.8000000,1872.8000000,1906.6000000,407744
20230119,000000,1910.2000000,1914.0000000,1873.2000000,1882.4000000,195959
20230120,000000,1877.8000000,1913.8000000,1871.2000000,1904.8000000,307976
20230123,000000,1909.4000000,1948.0000000,1903.2000000,1945.0000000,338606
20230124,000000,1949.4000000,1959.8000000,1912.2000000,1919.8000000,422587
20230125,000000,1920.2000000,1927.6000000,1897.2000000,1914.8000000,236938
20230126,000000,1910.0000000,1924.8000000,1885.0000000,1902.8000000,249891
20230127,000000,1902.0000000,1916.0000000,1897.6000000,1912.0000000,154186
20230130,000000,1912.0000000,1938.6000000,1912.0000000,1934.0000000,188721
20230131,000000,1938.6000000,2047.4000000,1934.0000000,2047.2000000,1186473
20230201,000000,2051.0000000,2128.0000000,2036.2000000,2088.0000000,1729949
20230202,000000,2098.6000000,2102.6000000,2055.0000000,2075.0000000,418666
20230203,000000,2074.4000000,2074.4000000,2025.0000000,2055.8000000,537014
20230206,000000,2070.0000000,2108.0000000,2070.0000000,2094.6000000,763152
20230207,000000,2090.0000000,2104.2000000,2061.0000000,2076.6000000,441443
20230208,000000,2080.0000000,2080.0000000,2036.0000000,2060.2000000,421100
20230209,000000,2057.2000000,2058.6000000,2032.0000000,2040.4000000,245384
20230210,000000,2046.2000000,2065.2000000,2032.8000000,2060.8000000,321474
20230213,000000,2071.4000000,2092.4000000,2057.8000000,2065.2000000,397668
20230214,000000,2064.6000000,2065.0000000,1994.0000000,2028.6000000,795370
20230215,000000,2030.4000000,2048.0000000,1921.6000000,1969.2000000,1833428
20230216,000000,1981.0000000,2023.0000000,1958.0000000,1976.4000000,624540
20230217,000000,1975.0000000,1987.8000000,1956.0000000,1971.0000000,331242
20230220,000000,1968.0000000,1968.0000000,1913.0000000,1958.0000000,448046
20230221,000000,1969.8000000,2034.8000000,1960.0000000,1993.8000000,820897
20230222,000000,1998.4000000,1999.6000000,1969.8000000,1980.4000000,242025
20230224,000000,1986.4000000,1998.2000000,1980.4000000,1986.6000000,142949
20230227,000000,1949.0000000,2025.0000000,1930.2000000,2007.4000000,666089
20230228,000000,2014.8000000,2036.0000000,2010.0000000,2015.0000000,352946
20230301,000000,2019.8000000,2040.0000000,2015.0000000,2033.8000000,342963
20230302,000000,2037.8000000,2037.8000000,1955.2000000,1970.8000000,1220219
20230303,000000,1970.6000000,1991.2000000,1932.4000000,1984.2000000,355224
20230306,000000,1996.8000000,1999.2000000,1964.0000000,1973.0000000,588584
20230307,000000,1974.8000000,1978.6000000,1956.2000000,1961.8000000,337990
20230309,000000,1963.4000000,1970.4000000,1935.4000000,1942.0000000,464950
20230310,000000,1933.8000000,1940.0000000,1911.0000000,1917.0000000,477838
20230313,000000,1919.6000000,1939.6000000,1880.4000000,1907.4000000,679374
20230314,000000,1912.2000000,1913.8000000,1886.0000000,1901.2000000,382695
20230315,000000,1906.8000000,1910.8000000,1860.0000000,1864.2000000,543086
20230316,000000,1856.4000000,1882.0000000,1812.0000000,1851.0000000,1259109
20230317,000000,1859.6000000,1899.2000000,1847.2000000,1898.0000000,672443
20230320,000000,1900.0000000,1915.0000000,1881.0000000,1910.0000000,664723
20230321,000000,1915.0000000,1920.0000000,1866.0000000,1887.6000000,463924
20230322,000000,1885.0000000,1903.4000000,1866.6000000,1887.8000000,368458
20230323,000000,1887.8000000,1907.6000000,1885.2000000,1902.0000000,263327
20230324,000000,1902.8000000,1909.0000000,1880.0000000,1886.4000000,183485
20230327,000000,1889.8000000,1920.0000000,1889.8000000,1919.6000000,370357
20230328,000000,1923.4000000,1947.0000000,1920.8000000,1929.6000000,352927
20230329,000000,1932.8000000,1936.8000000,1907.0000000,1919.6000000,271441
20230330,000000,1919.6000000,1926.4000000,1911.0000000,1917.4000000,229580
20230331,000000,1921.0000000,1921.4000000,1888.4000000,1901.6000000,304340
20230403,000000,1910.0000000,1919.0000000,1902.6000000,1913.0000000,225021
20230404,000000,1916.8000000,1925.0000000,1896.4000000,1905.0000000,345392
20230405,000000,1905.0000000,1909.0000000,1892.0000000,1907.2000000,201662
20230406,000000,1907.2000000,1934.0000000,1906.2000000,1912.8000000,421606
20230407,000000,1918.2000000,1925.0000000,1910.4000000,1919.8000000,196181
20230410,000000,1924.6000000,1998.2000000,1922.2000000,1993.0000000,1385988
20230411,000000,1998.0000000,2019.0000000,1927.8000000,1952.2000000,1079024
20230412,000000,1963.0000000,1969.8000000,1935.2000000,1953.6000000,308677
