DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2006-05-22,,69.2300033569336,657.0,3.640000104904175,99.5999984741211,6.276000022888184,341.75,1284.5999755859375,12.354999542236328,254.5,582.5,426.25,,116410.0,0.0,833.0,11019.0,44692.0,1475.0,1103.0,423.0,2284.0,2104.0,3354.0
2006-05-23,,71.76000213623047,673.0,4.075500011444092,101.4000015258789,6.257999897003174,363.3500061035156,1321.5,13.100000381469727,253.0,586.75,419.75,,113472.0,0.0,773.0,9401.0,46919.0,1522.0,1828.0,674.0,1785.0,1753.0,1599.0
2006-05-24,,69.86000061035156,637.0,3.8304998874664307,99.80000305175781,5.964000225067139,354.75,1285.0999755859375,12.449999809265137,249.5,582.5,411.75,,118268.0,0.0,905.0,7120.0,29489.0,2284.0,1064.0,351.0,4467.0,1298.0,1461.0
2006-05-25,,71.31999969482422,648.4000244140625,3.9014999866485596,98.6500015258789,5.974999904632568,352.0,1295.0,12.539999961853027,253.25,584.25,409.5,,87142.0,0.0,739.0,5337.0,38862.0,2326.0,593.0,36.0,9252.0,1266.0,4726.0
2006-05-26,,71.37000274658203,650.9000244140625,4.014999866485596,98.0999984741211,5.925000190734863,355.1000061035156,1298.0999755859375,12.675000190734863,254.0,582.5,415.5,,71611.0,80564.0,604.0,11365.0,20248.0,0.0,621.0,88.0,6588.0,4063.0,2370.0
2006-05-29,,,,,,,354.5,,,,,,,,,,,,3178.0,,,,,
2006-05-30,,72.02999877929688,653.9000244140625,3.746999979019165,98.75,6.123000144958496,355.45001220703125,1291.4000244140625,13.012999534606934,254.5,583.5,412.0,,81012.0,51461.0,1083.0,13404.0,21358.0,6114.0,782.0,31.0,2242.0,2298.0,1588.0
2006-05-31,,71.29000091552734,642.5,3.7165000438690186,98.94999694824219,6.383999824523926,347.25,1246.800048828125,12.39799976348877,251.25,579.5,393.5,,149098.0,5034.0,596.0,13396.0,34459.0,812.0,4617.0,60.0,5588.0,3837.0,3575.0
2006-06-01,,70.33999633789062,627.5999755859375,3.56850004196167,99.94999694824219,6.447999954223633,337.3999938964844,1229.800048828125,11.850000381469727,254.5,586.75,392.0,,129406.0,1682.0,628.0,15586.0,41612.0,123.0,2136.0,50.0,3352.0,1744.0,1824.0
2006-06-02,,72.33000183105469,635.5,3.6644999980926514,101.25,6.623000144958496,353.1499938964844,1244.9000244140625,12.03499984741211,259.5,609.0,403.75,,113070.0,1151.0,432.0,8195.0,20160.0,30.0,0.0,81.0,5311.0,4098.0,1653.0
2006-06-05,,72.5999984741211,643.2000122070312,3.690999984741211,98.44999694824219,6.4629998207092285,358.8999938964844,1258.5,12.244999885559082,253.0,603.25,398.5,,89820.0,613.0,492.0,15460.0,24019.0,9.0,461.0,6.0,2235.0,4978.0,2341.0
2006-06-06,,72.5,629.4000244140625,3.5845000743865967,96.0999984741211,6.385000228881836,345.8500061035156,1235.9000244140625,11.805000305175781,247.75,593.5,385.0,,94602.0,361.0,292.0,9804.0,27869.0,15.0,809.0,142.0,5124.0,1059.0,1081.0
2006-06-07,,70.81999969482422,627.4000244140625,3.678999900817871,96.0,5.973999977111816,338.75,1231.5,11.857000350952148,251.0,597.0,387.75,,128508.0,793.0,351.0,13158.0,57064.0,260.0,1460.0,87.0,2499.0,1393.0,604.0
2006-06-08,,70.3499984741211,609.0999755859375,3.4519999027252197,96.44999694824219,6.190999984741211,318.25,1190.0999755859375,11.041999816894531,245.5,587.75,383.5,,131031.0,532.0,378.0,14441.0,33782.0,264.0,2289.0,87.0,3553.0,1680.0,537.0
2006-06-09,,71.62999725341797,608.2000122070312,3.372999906539917,95.9000015258789,6.171999931335449,321.25,1190.199951171875,11.177000045776367,242.0,585.75,372.5,,112121.0,73.0,418.0,10986.0,31471.0,100.0,1641.0,87.0,11446.0,4555.0,1995.0
2006-06-12,,70.36000061035156,606.7999877929688,3.3285000324249268,95.6500015258789,6.223999977111816,311.75,1171.4000244140625,11.03499984741211,247.5,600.0,373.75,,113767.0,19.0,230.0,14515.0,27036.0,47.0,1220.0,34.0,2762.0,2505.0,1801.0
2006-06-13,,68.55999755859375,562.5,3.0954999923706055,95.30000305175781,6.163000106811523,272.70001220703125,1118.5,9.595000267028809,243.25,595.75,369.75,,147275.0,207.0,228.0,11597.0,32282.0,2.0,2246.0,75.0,3270.0,1498.0,2277.0
2006-06-14,,69.13999938964844,562.2999877929688,3.1535000801086426,96.05000305175781,6.590000152587891,288.6499938964844,1138.9000244140625,9.706999778747559,237.0,589.5,361.25,,107293.0,243.0,302.0,9652.0,48727.0,23.0,1694.0,3.0,2120.0,846.0,848.0
2006-06-15,,69.5,566.5,3.309000015258789,96.55000305175781,7.206999778747559,301.79998779296875,1160.9000244140625,9.949999809265137,233.0,592.5,361.5,,135911.0,135.0,401.0,7852.0,43739.0,23.0,1701.0,4.0,8277.0,1130.0,1612.0
2006-06-16,,69.87999725341797,578.0,3.3864998817443848,95.25,7.184999942779541,302.04998779296875,1144.5999755859375,10.109999656677246,235.5,600.25,359.0,,90435.0,4.0,281.0,6764.0,30552.0,23.0,509.0,4.0,4230.0,1220.0,995.0
2006-06-19,,68.9800033569336,568.7999877929688,3.252500057220459,94.94999694824219,6.89300012588501,291.29998779296875,1137.800048828125,9.949000358581543,229.75,584.5,358.5,,95557.0,6.0,281.0,8147.0,21510.0,25.0,850.0,4.0,2326.0,1562.0,518.0
2006-06-20,,68.94000244140625,576.9000244140625,3.2864999771118164,95.44999694824219,6.501999855041504,300.20001220703125,1168.5,10.25,229.75,585.25,367.0,,99145.0,4.0,322.0,9200.0,27690.0,1.0,2218.0,210.0,1794.0,662.0,459.0
2006-06-21,,70.33000183105469,587.5,3.30049991607666,95.0999984741211,6.5879998207092285,310.79998779296875,1193.9000244140625,10.399999618530273,232.75,586.25,372.0,,118193.0,60.0,326.0,2089.0,31048.0,1.0,1504.0,0.0,2066.0,457.0,186.0
2006-06-22,,70.83999633789062,582.2000122070312,3.2054998874664307,95.69999694824219,6.439000129699707,310.20001220703125,1176.0999755859375,10.194999694824219,230.5,583.0,365.5,,102920.0,14.0,264.0,652.0,28374.0,1.0,1420.0,20.0,656.0,399.0,147.0
2006-06-23,,70.87000274658203,584.7999877929688,3.3424999713897705,95.30000305175781,6.22599983215332,306.29998779296875,1166.9000244140625,10.270999908447266,228.25,580.5,363.25,,77733.0,19.0,383.0,530.0,17598.0,25.0,892.0,60.0,1211.0,1479.0,334.0
2006-06-26,,71.80000305175781,584.7999877929688,3.444000005722046,94.5999984741211,5.968999862670898,317.25,1181.300048828125,10.229000091552734,223.0,569.5,368.5,,95883.0,119.0,640.0,952.0,26311.0,2.0,1804.0,34.0,1570.0,342.0,126.0
2006-06-27,,71.91999816894531,581.5999755859375,3.2869999408721924,95.3499984741211,6.10699987411499,310.8999938964844,1188.300048828125,10.1850004196167,225.25,578.0,378.25,,81239.0,39.0,626.0,401.0,36092.0,2.0,1822.0,0.0,1075.0,575.0,86.0
2006-06-28,,72.19000244140625,578.2999877929688,3.433000087738037,97.69999694824219,5.88700008392334,309.5,1178.199951171875,10.14799976348877,226.0,578.5,372.0,,90122.0,1.0,4214.0,233.0,29432.0,0.0,2806.0,22300.0,2069.0,319.0,72.0
2006-06-29,,73.5199966430664,586.5,3.4230000972747803,97.5,6.135000228881836,,1205.699951171875,10.333000183105469,228.5,581.75,374.0,,81818.0,104.0,3734.0,164.0,19893.0,,1998.0,13642.0,863.0,349.0,299.0
2006-06-30,,73.9800033569336,613.5,3.4625000953674316,99.5,6.085000038146973,,1246.699951171875,10.90999984741211,235.5,594.75,371.5,,1314.0,18.0,1721.0,0.0,90.0,,0.0,0.0,515.0,810.0,43.0
2006-07-03,,,,,102.0,,,1246.699951171875,10.833000183105469,243.25,601.5,384.25,,,,,35.0,,,1.0,1223.0,684.0,769.0,10.0
2006-07-05,,75.19000244140625,627.2999877929688,3.494499921798706,101.8499984741211,5.764999866485596,,1253.5999755859375,11.335000038146973,239.5,594.5,386.5,,91574.0,94.0,995.0,16.0,30592.0,,157.0,548.0,1440.0,629.0,1.0
2006-07-06,,75.13999938964844,634.0999755859375,3.7144999504089355,101.30000305175781,5.664000034332275,,1249.5999755859375,11.506999969482422,245.25,608.5,390.0,,92581.0,6.0,1276.0,117.0,21328.0,,67.0,458.0,955.0,1035.0,5.0
2006-07-07,,74.08999633789062,632.7999877929688,3.6424999237060547,98.4000015258789,5.5229997634887695,,1243.699951171875,11.324999809265137,241.0,602.0,381.5,,102426.0,6.0,561.0,41.0,18593.0,,10.0,86.0,666.0,647.0,22.0
2006-07-10,,73.61000061035156,624.0999755859375,3.677000045776367,99.0999984741211,5.607999801635742,,1230.699951171875,11.029999732971191,247.75,603.0,382.5,,104857.0,6.0,612.0,86.0,19805.0,,1.0,34.0,1248.0,680.0,1.0
2006-07-11,,74.16000366210938,641.2000122070312,3.7225000858306885,98.3499984741211,5.632999897003174,,1254.0,11.470000267028809,253.75,607.0,398.0,,98074.0,6.0,689.0,56.0,31551.0,,23.0,28.0,2905.0,651.0,24.0
2006-07-12,,74.94999694824219,649.4000244140625,3.7750000953674316,98.55000305175781,5.7820000648498535,,1255.5999755859375,11.475000381469727,259.25,603.0,390.0,,122018.0,6.0,689.0,6.0,35596.0,,23.0,122.0,20.0,651.0,4.0
2006-07-13,,76.69999694824219,652.9000244140625,3.7915000915527344,99.3499984741211,6.129000186920166,,1264.0,11.404999732971191,252.5,597.5,376.0,,144012.0,6.0,584.0,58.0,36822.0,,34.0,103.0,5.0,18.0,4.0
2006-07-14,,77.02999877929688,666.5999755859375,3.8294999599456787,97.0,6.3470001220703125,,1267.5,11.449999809265137,253.5,602.0,366.0,,122621.0,6.0,566.0,13.0,39106.0,,2.0,40.0,2543.0,202.0,975.0
2006-07-17,,75.30000305175781,650.5999755859375,3.7144999504089355,95.75,5.7829999923706055,,1250.0,11.010000228881836,251.75,590.0,393.0,,120244.0,40.0,754.0,100.0,34651.0,,2.0,166.0,2672.0,307.0,613.0
2006-07-18,,73.54000091552734,628.2999877929688,3.680500030517578,96.0999984741211,5.554999828338623,,1234.5999755859375,10.454999923706055,246.5,589.0,398.0,,90991.0,40.0,638.0,0.0,37614.0,,2.0,16.0,1932.0,725.0,995.0
2006-07-19,,72.66000366210938,641.5999755859375,3.678499937057495,95.9000015258789,5.861999988555908,,1237.5,11.055000305175781,244.75,585.75,393.0,,101694.0,40.0,622.0,5872.0,25483.0,,2.0,19.0,2213.0,380.0,666.0
2006-07-20,,73.08000183105469,631.7000122070312,3.484999895095825,95.80000305175781,6.091000080108643,,1226.300048828125,11.005000114440918,242.5,584.25,406.5,,90462.0,40.0,762.0,8533.0,41534.0,,2.0,83.0,1815.0,346.0,1108.0
2006-07-21,,74.43000030517578,619.5999755859375,3.4165000915527344,95.5999984741211,6.138999938964844,,1220.5,10.78499984741211,237.25,577.0,407.25,,78119.0,600.0,821.0,7471.0,16682.0,,3.0,26.0,1578.0,365.0,1165.0
2006-07-24,,75.05000305175781,612.7000122070312,3.4835000038146973,94.05000305175781,6.605000019073486,,1209.300048828125,10.869999885559082,239.0,583.25,400.5,,76886.0,600.0,752.0,11564.0,34137.0,,3.0,233.0,2130.0,849.0,875.0
2006-07-25,,73.75,617.5999755859375,3.5385000705718994,95.0999984741211,6.408999919891357,,1229.5,10.895000457763672,239.5,585.25,393.25,,84882.0,600.0,746.0,7306.0,33243.0,,3.0,22.0,1261.0,756.0,622.0
2006-07-26,,73.94000244140625,621.5999755859375,3.484499931335449,95.5,6.88700008392334,,1234.4000244140625,11.029999732971191,236.0,581.75,382.0,,82009.0,1.0,970.0,8477.0,40990.0,,3.0,25.0,1771.0,135.0,2403.0
2006-07-27,,74.54000091552734,632.4000244140625,3.5185000896453857,96.80000305175781,7.041999816894531,,1242.0,11.34000015258789,237.75,574.0,387.75,,79261.0,66412.0,1846.0,9388.0,36632.0,,2013.0,100.0,662.0,546.0,767.0
2006-07-28,,73.23999786376953,634.7999877929688,3.5840001106262207,99.4000015258789,7.184000015258789,,,11.319999694824219,237.25,576.5,388.5,,88585.0,27652.0,928.0,13803.0,23060.0,,,1.0,9034.0,625.0,2333.0
2006-07-31,,74.4000015258789,634.2000122070312,3.609999895095825,99.3499984741211,8.211000442504883,,,11.324999809265137,239.0,579.5,397.5,,100528.0,3183.0,446.0,14074.0,36689.0,,,1.0,7737.0,678.0,3686.0
2006-08-01,,74.91000366210938,646.2999877929688,3.632999897003174,98.30000305175781,7.573999881744385,,,11.694999694824219,240.5,573.5,392.5,,87114.0,1360.0,285.0,8892.0,35735.0,,,1.0,24311.0,250.0,4529.0
2006-08-02,,75.80999755859375,651.5999755859375,3.628499984741211,103.69999694824219,7.798999786376953,,,12.20300006866455,247.25,581.75,401.5,,92494.0,414.0,366.0,19517.0,43548.0,,,1.0,7227.0,85.0,4650.0
2006-08-03,,75.45999908447266,644.9000244140625,3.5295000076293945,105.8499984741211,7.291999816894531,,,12.045000076293945,245.0,576.0,395.25,,85477.0,429.0,309.0,24449.0,26949.0,,,114.0,2997.0,3.0,1709.0
2006-08-04,,74.76000213623047,644.0,3.6624999046325684,105.44999694824219,7.245999813079834,,,12.4399995803833,245.0,577.5,396.0,,76388.0,97.0,375.0,11119.0,22491.0,,,114.0,8863.0,166.0,5167.0
2006-08-07,,76.9800033569336,647.7999877929688,3.625499963760376,107.1500015258789,6.9070000648498535,325.5,,12.222999572753906,239.75,563.25,393.0,,129001.0,139.0,254.0,15405.0,36713.0,0.0,,114.0,10314.0,267.0,9028.0
2006-08-08,,76.30999755859375,645.7000122070312,3.621000051498413,107.0999984741211,7.1579999923706055,,,12.220000267028809,235.75,557.5,384.0,,92343.0,43.0,430.0,11672.0,41163.0,,,114.0,12956.0,312.0,7075.0
2006-08-09,,76.3499984741211,650.5,3.74399995803833,107.6500015258789,7.651000022888184,,,12.529999732971191,239.75,562.0,388.0,,137251.0,65.0,503.0,15624.0,66075.0,,,114.0,7844.0,121.0,9296.0
2006-08-10,,74.0,634.9000244140625,3.6644999980926514,105.55000305175781,7.5289998054504395,,,12.069999694824219,238.75,557.0,386.5,,142299.0,127.0,280.0,14855.0,31094.0,,,124.0,21355.0,17.0,6391.0
2006-08-11,,74.3499984741211,633.5,3.513000011444092,104.30000305175781,7.269000053405762,,,11.852999687194824,224.75,551.0,373.75,,117634.0,596.0,258.0,14714.0,24617.0,,,108.0,25436.0,3.0,7996.0
2006-08-14,,73.52999877929688,628.5,3.566999912261963,100.75,6.913000106811523,,,12.128000259399414,222.0,549.75,374.0,,82045.0,147.0,316.0,9432.0,27095.0,,,108.0,10494.0,963.0,4520.0
2006-08-15,,73.05000305175781,622.5,3.557499885559082,102.8499984741211,6.861000061035156,,,12.055999755859375,222.0,556.5,376.75,,76424.0,124.0,211.0,8272.0,14253.0,,,108.0,11555.0,718.0,2263.0
2006-08-16,,71.88999938964844,628.7000122070312,3.494999885559082,104.6500015258789,6.765999794006348,,,12.258999824523926,221.5,552.25,371.5,,90069.0,206.0,232.0,10130.0,33643.0,,,60.0,15165.0,626.0,4364.0
2006-08-17,,70.05999755859375,615.4000244140625,3.382999897003174,103.55000305175781,6.689000129699707,,,11.972999572753906,219.0,551.5,363.5,,104170.0,295.0,371.0,6077.0,23909.0,,,173.0,5027.0,707.0,4126.0
2006-08-18,,71.13999938964844,612.0999755859375,3.450000047683716,103.25,6.730999946594238,,,12.010000228881836,219.75,547.0,364.5,,71416.0,102.0,229.0,4697.0,17561.0,,,32.0,4058.0,1670.0,1749.0
2006-08-21,,72.44999694824219,625.7000122070312,3.5225000381469727,107.0,6.624000072479248,,,12.324999809265137,221.0,548.25,365.75,,80336.0,117.0,297.0,11277.0,26519.0,,,32.0,9263.0,971.0,1945.0
2006-08-22,,72.62999725341797,624.5999755859375,3.498500108718872,108.19999694824219,7.007999897003174,,,12.244999885559082,219.5,549.25,359.75,,77594.0,19.0,370.0,16555.0,19952.0,,,32.0,6076.0,1360.0,2085.0
2006-08-23,,71.76000213623047,623.7000122070312,3.4730000495910645,107.3499984741211,6.875,,,12.498000144958496,223.5,552.25,366.0,,89380.0,20.0,340.0,1393.0,28391.0,,,32.0,6558.0,2226.0,3092.0
2006-08-24,,72.36000061035156,619.5,3.440000057220459,107.05000305175781,7.078999996185303,,,12.29699993133545,227.5,551.5,375.5,,53961.0,35.0,363.0,819.0,23701.0,,,112.0,7026.0,2013.0,4420.0
2006-08-25,,72.51000213623047,622.0,3.4549999237060547,106.19999694824219,7.1570000648498535,325.5,,12.359000205993652,225.0,543.0,378.5,,77210.0,173.0,331.0,404.0,30143.0,2708.0,,2.0,4181.0,1479.0,2989.0
2006-08-28,,70.61000061035156,615.2999877929688,3.4839999675750732,103.19999694824219,6.4720001220703125,,,12.013999938964844,224.5,537.75,384.75,,75576.0,46.0,634.0,313.0,56428.0,,,0.0,7539.0,1749.0,3286.0
2006-08-29,,69.70999908447266,610.7000122070312,3.4230000972747803,103.30000305175781,6.815999984741211,,,12.142000198364258,222.75,537.0,380.5,,81668.0,2.0,5112.0,162.0,49956.0,,,18431.0,12446.0,2566.0,2914.0
2006-08-30,,70.02999877929688,617.7000122070312,3.365000009536743,103.3499984741211,6.289999961853027,339.29998779296875,,12.498000144958496,228.5,542.0,397.5,,80215.0,26.0,2671.0,151.0,34706.0,1259.0,,11907.0,7294.0,2704.0,1159.0
2006-08-31,,70.26000213623047,625.9000244140625,3.4690001010894775,104.0,6.047999858856201,343.20001220703125,,12.899999618530273,232.0,542.25,404.0,,89594.0,26.0,1461.0,39.0,46282.0,259.0,,2459.0,5094.0,1022.0,691.0
2006-09-01,,69.19000244140625,624.4000244140625,3.4749999046325684,103.4000015258789,5.876999855041504,344.1000061035156,,12.970000267028809,230.0,538.5,401.25,,89594.0,26.0,1461.0,29.0,46282.0,259.0,,2459.0,2355.0,387.0,710.0
2006-09-04,,68.0199966430664,624.4000244140625,3.495500087738037,,5.824999809265137,344.1000061035156,,12.914999961853027,,,,,53471.0,26.0,475.0,,18896.0,51.0,,1587.0,,,
2006-09-05,,68.5999984741211,638.5,3.6510000228881836,106.44999694824219,6.039000034332275,349.8999938964844,,13.005000114440918,228.75,541.25,404.0,,78920.0,23.0,1230.0,45.0,22073.0,59.0,,264.0,4178.0,452.0,253.0
2006-09-06,,67.5,633.5,3.7019999027252197,106.25,5.965000152587891,354.04998779296875,,13.0649995803833,226.25,534.0,399.0,,112103.0,102.0,755.0,33.0,31332.0,43.0,,236.0,2905.0,192.0,304.0
2006-09-07,,67.31999969482422,617.0,3.6654999256134033,103.5,5.7179999351501465,350.0,,12.562999725341797,230.75,538.5,403.5,,98575.0,102.0,496.0,25.0,42371.0,23.0,,142.0,661.0,191.0,159.0
2006-09-08,,66.25,609.5999755859375,3.578000068664551,102.44999694824219,5.675000190734863,328.6000061035156,,12.163000106811523,231.75,537.0,400.0,,120861.0,102.0,459.0,128.0,35408.0,85.0,,262.0,1360.0,11.0,58.0
2006-09-11,,65.61000061035156,590.0,3.434000015258789,100.25,5.670000076293945,311.54998779296875,,11.107999801635742,228.75,532.0,398.0,,140696.0,0.0,645.0,43.0,42868.0,26.0,,159.0,102.0,5.0,30.0
2006-09-12,,63.7599983215332,586.9000244140625,3.390500068664551,100.0999984741211,5.573999881744385,307.6000061035156,,11.024999618530273,223.5,527.25,388.75,,150651.0,10.0,834.0,20.0,45968.0,2.0,,80.0,889.0,206.0,1.0
2006-09-13,,63.970001220703125,589.0999755859375,3.3924999237060547,100.5,5.448999881744385,313.8500061035156,,11.085000038146973,224.0,530.0,381.5,,168426.0,10.0,683.0,13.0,32162.0,1.0,,44.0,138.0,206.0,1.0
2006-09-14,,63.220001220703125,579.2999877929688,3.381999969482422,99.94999694824219,4.892000198364258,322.70001220703125,,10.835000038146973,223.0,532.0,377.0,,151783.0,0.0,703.0,8.0,52748.0,1.0,,22.0,59636.0,21298.0,11666.0
2006-09-15,,63.33000183105469,576.4000244140625,3.316499948501587,98.6500015258789,4.98199987411499,310.6000061035156,,10.760000228881836,241.75,549.75,392.5,,137545.0,0.0,609.0,12.0,40950.0,1.0,,65.0,63173.0,16588.0,10062.0
2006-09-18,,63.79999923706055,586.2000122070312,3.4179999828338623,99.19999694824219,4.941999912261963,307.54998779296875,,11.175000190734863,247.75,553.0,395.5,,113822.0,0.0,650.0,47.0,31270.0,18.0,,31.0,42998.0,17941.0,15011.0
2006-09-19,,61.65999984741211,576.7999877929688,3.375499963760376,100.44999694824219,5.00600004196167,305.04998779296875,,10.829999923706055,246.5,544.25,409.0,,105488.0,0.0,598.0,4996.0,22736.0,18.0,,7.0,47159.0,21133.0,19346.0
2006-09-20,,60.459999084472656,580.0,3.369999885559082,101.94999694824219,4.931000232696533,302.54998779296875,,11.027000427246094,249.0,549.25,407.75,,156614.0,2.0,968.0,8559.0,25905.0,10.0,,8.0,76465.0,19825.0,15165.0
2006-09-21,,61.59000015258789,582.2000122070312,3.421999931335449,103.55000305175781,4.781000137329102,305.20001220703125,,11.13700008392334,257.25,558.0,421.5,,105730.0,0.0,1463.0,8109.0,32878.0,10.0,,16.0,56463.0,18394.0,10091.0
2006-09-22,,60.54999923706055,589.4000244140625,3.439500093460083,104.44999694824219,4.626999855041504,317.8500061035156,,11.20199966430664,255.25,549.25,419.0,,122447.0,0.0,567.0,6782.0,28219.0,10.0,,6.0,58408.0,26136.0,14654.0
2006-09-25,,61.45000076293945,589.9000244140625,3.447499990463257,106.6500015258789,4.474999904632568,313.3999938964844,,11.217000007629395,254.75,545.0,413.75,,122239.0,0.0,536.0,15576.0,36954.0,10.0,,6.0,48440.0,18594.0,11954.0
2006-09-26,,61.0099983215332,591.2000122070312,3.4635000228881836,106.9000015258789,4.526000022888184,314.8500061035156,,11.395000457763672,259.0,546.75,423.0,,132651.0,0.0,383.0,11145.0,52771.0,2.0,,54.0,55144.0,15443.0,15900.0
2006-09-27,,62.959999084472656,597.2999877929688,3.4755001068115234,106.9000015258789,4.201000213623047,316.20001220703125,,11.600000381469727,253.75,542.5,424.25,,148245.0,7818.0,563.0,5593.0,33159.0,0.0,,1.0,98585.0,25532.0,34628.0
2006-09-28,,62.7599983215332,605.0,3.4140000343322754,107.5,5.392000198364258,,1146.0,11.645000457763672,264.25,552.75,445.5,,150186.0,8709.0,1129.0,6281.0,33322.0,,2146.0,1.0,85184.0,25043.0,29239.0
2006-09-29,,62.90999984741211,598.5999755859375,3.4590001106262207,107.6500015258789,5.619999885559082,,1141.199951171875,11.449999809265137,262.5,547.5,443.0,,145461.0,662.0,588.0,10873.0,32081.0,,399.0,1.0,49229.0,19449.0,21181.0
2006-10-02,,61.029998779296875,597.7000122070312,3.430500030517578,103.55000305175781,5.64300012588501,,1153.199951171875,11.550000190734863,267.75,545.25,446.0,,108503.0,109.0,587.0,13574.0,23148.0,,27.0,1.0,14712.0,9649.0,6457.0
